835,860
831,843
840,851
840,854
844,856
857,873
850,865
850,867
850,869
844,860
846,860
849,864
847,864
840,861
856,869
851,866
853,870
847,859
851,870
849,862
850,864
838,855
844,856
842,858
841,865
841,870
841,856
842,854
840,849
837,848
855,865
853,866
852,861
854,866
849,855
840,852
833,843
845,855
841,856
844,857
843,854
836,847
837,855
834,849
836,855
840,852
837,850
837,848
836,854
841,856
830,852
834,862
831,842
826,833
829,844
831,845
846,858
844,858
842,857
842,863
833,848
836,855
841,857
836,853
828,850
829,848
824,839
827,867
827,864
831,878
825,870
828,866
825,867
824,870
824,864
831,868
837,874
824,858
826,861
819,857
832,859
843,873
845,870
838,867
849,868
851,867
845,862
848,862
852,866
846,864
850,865
854,869
862,884
862,876
849,862
846,861
832,845
846,857
848,863
844,854
841,853
846,857
850,867
844,855
844,859
855,869
859,875
861,886
856,873
862,874
858,866
851,862
848,871
851,869
848,869
849,864
855,870
851,881
852,871
849,864
848,862
850,863
850,862
843,855
845,858
848,860
846,866
845,861
852,868
849,867
847,868
845,867
856,887
859,883
863,883
857,877
857,879
852,869
847,865
852,867
850,862
858,875
859,873
866,876
859,874
853,864
850,863
848,863
841,861
845,857
850,863
838,851
836,848
840,858
835,855
839,856
838,852
831,842
852,877
847,872
842,866
838,860
839,856
837,852
829,844
833,846
830,842
834,848
838,855
840,852
841,854
856,878
853,866
854,864
852,860
847,858
851,861
847,858
832,846
866,886
874,887
867,892
866,889
881,907
873,897
875,895
875,898
866,891
854,882
858,876
864,881
855,875
862,883
866,875
858,876
859,876
854,870
855,870
852,877
854,870
852,868
848,877
856,877
858,879
854,879
848,868
853,872
846,864
846,867
857,881
862,884
856,880
851,876
844,863
841,866
837,865
839,861
837,861
830,861
837,860
831,858
829,855
834,858
831,852
826,851
828,852
830,856
826,853
830,857
828,857
824,861
820,855
823,846
823,851
830,876
840,870
838,868
830,866
830,863
825,850
825,853
826,855
824,860
820,865
824,868
826,869
824,857
825,857
833,861
826,856
827,852
831,850
834,856
831,859
837,862
838,864
831,867
833,863
835,858
830,863
831,884
843,876
842,879
836,876
829,861
823,858
818,865
820,867
824,865
817,867
827,878
829,864
814,861
820,866
829,876
817,875
815,868
825,865
815,870
820,872
822,881
818,876
812,876
813,876
813,879
814,893
833,894
838,893
833,885
857,885
842,865
842,880
846,878
845,874
836,883
831,880
841,881
840,879
841,867
844,872
840,868
831,866
840,868
832,867
831,870
835,875
822,876
809,884
817,882
820,876
814,871
808,892
820,894
813,889
816,891
817,870
830,872
825,862
830,873
832,873
837,870
851,882
851,882
845,879
839,878
858,878
844,874
851,880
850,873
842,877
851,867
834,871
832,863
848,873
843,870
829,891
819,885
821,887
830,892
850,889
840,888
819,865
817,863
834,871
823,869
821,883
823,884
825,873
815,870
815,868
821,864
832,871
820,870
811,876
813,876
813,866
823,869
821,874
815,874
821,876
834,870
817,876
819,881
827,890
819,896
820,893
817,867
817,864
835,866
830,862
826,865
815,864
817,865
823,859
830,871
824,876
827,870
839,873
824,872
825,868
823,863
812,869
815,871
812,870
802,867
809,867
807,862
798,874
792,883
801,887
805,884
809,885
805,869
800,865
795,870
813,860
815,871
804,868
812,861
817,862
806,858
804,861
811,864
812,861
807,866
804,868
801,862
799,863
807,861
808,859
803,860
805,865
805,852
803,857
808,875
811,881
813,881
804,868
806,860
808,864
813,868
820,867
817,876
815,877
820,871
821,877
821,879
824,878
820,873
822,876
822,878
823,864
830,865
824,867
821,867
821,861
821,872
827,870
836,869
831,883
820,896
854,893
840,888
827,875
834,875
843,875
823,874
832,886
840,884
849,877
859,879
849,876
848,869
848,870
856,878
863,881
861,881
855,873
870,886
858,879
859,880
861,878
859,882
852,885
859,884
859,886
857,889
861,896
860,877
855,878
850,878
858,879
861,877
860,875
864,885
868,887
866,889
870,896
876,889
866,887
861,887
865,879
861,885
851,883
856,879
853,872
848,870
846,872
848,871
845,864
852,872
858,879
853,883
847,885
857,879
854,877
849,870
853,872
864,890
846,883
860,882
855,884
844,869
843,867
846,870
843,867
841,863
844,861
848,867
848,870
842,878
847,867
848,869
852,874
858,878
857,879
859,886
863,885
860,892
860,884
857,877
857,885
857,884
856,877
856,873
854,871
851,870
853,869
862,880
864,881
861,882
864,883
859,872
858,876
864,882
860,875
856,872
863,880
862,879
855,868
862,875
856,868
855,869
856,880
860,887
864,879
868,885
862,879
860,879
860,888
861,880
867,885
855,876
851,871
860,875
856,874
855,873
855,869
856,871
851,866
852,866
854,867
863,877
859,872
865,879
862,880
859,881
867,881
872,886
866,885
865,880
863,874
858,871
860,870
860,873
854,869
849,868
854,871
856,873
866,880
865,881
858,876
848,873
856,878
856,876
853,868
852,866
862,875
864,876
854,865
859,873
854,867
857,874
848,862
854,870
855,874
857,873
853,869
853,872
851,872
865,893
863,888
860,886
855,882
854,871
852,872
847,864
847,859
850,866
848,866
847,865
846,867
844,866
847,876
849,876
846,871
847,878
850,880
847,878
849,876
852,878
851,885
841,886
856,884
854,882
848,876
851,875
845,868
846,873
847,872
851,880
852,883
847,873
845,876
848,885
844,874
844,871
843,871
841,869
850,877
844,868
849,873
852,870
847,872
846,874
849,875
846,873
843,869
845,875
843,873
851,877
863,895
862,888
854,889
850,889
847,882
852,881
848,870
856,881
861,886
861,882
858,878
856,879
849,874
846,881
844,870
837,870
839,873
852,873
853,879
843,870
838,863
844,876
843,874
846,876
844,872
842,873
853,880
849,876
849,878
858,874
866,894
859,889
858,879
852,879
848,876
846,869
847,869
846,866
848,878
849,871
848,868
845,864
845,862
850,874
843,868
854,875
855,877
849,872
858,879
861,880
850,883
852,891
861,898
852,900
863,895
860,888
854,878
846,871
845,871
849,870
851,871
858,879
843,861
848,864
859,870
851,870
850,869
854,874
848,871
841,867
845,869
845,873
846,880
847,871
847,868
850,866
850,865
851,868
846,867
849,868
851,867
859,882
857,882
864,886
852,880
849,875
853,872
851,872
849,868
852,873
850,879
851,880
854,873
860,880
859,876
855,879
857,881
852,874
856,875
860,875
854,872
850,866
858,886
856,889
860,886
867,884
853,868
854,867
854,868
858,873
853,873
859,883
861,874
862,876
859,872
871,880
865,876
869,883
872,883
858,872
859,874
867,879
860,878
859,877
866,882
864,884
857,881
855,876
855,873
858,880
848,864
848,863
857,882
853,881
864,877
854,873
847,867
848,862
844,858
846,869
850,875
854,880
847,872
847,875
853,873
844,866
846,872
852,873
851,876
851,875
856,874
849,867
848,867
857,882
853,884
852,886
868,890
856,871
851,871
853,867
854,867
852,868
858,877
863,880
860,882
862,884
872,888
866,883
866,885
866,878
868,885
865,882
868,882
867,882
868,885
862,876
875,890
869,884
863,877
860,876
858,872
855,869
857,870
855,867
854,872
856,871
855,873
854,871
853,872
854,874
853,869
855,870
861,878
854,871
852,875
849,866
849,877
851,884
854,887
862,890
845,861
848,869
846,864
848,863
856,867
860,877
852,867
859,875
846,859
854,868
854,867
855,870
850,864
852,865
856,871
856,870
857,872
855,873
852,869
848,863
862,873
856,871
847,874
852,885
847,881
844,861
850,863
853,866
844,858
849,867
848,864
847,865
849,864
856,871
852,872
853,875
853,868
853,869
853,869
858,873
857,877
851,873
854,880
856,878
855,875
855,874
859,881
856,876
849,876
851,885
846,879
845,867
844,863
851,867
853,872
862,877
857,877
852,880
852,878
853,874
856,879
856,875
860,876
853,870
849,866
847,863
843,860
839,857
849,866
848,862
845,857
843,857
848,865
849,873
848,872
852,882
855,870
848,863
855,872
854,871
855,867
853,865
856,867
857,866
862,874
868,885
859,875
866,883
851,866
853,871
852,866
857,869
851,865
844,858
846,866
844,861
850,863
849,863
844,860
851,868
846,870
845,883
842,855
855,869
851,866
847,871
857,879
857,880
871,883
865,879
850,869
838,865
837,861
848,867
857,872
856,869
851,869
853,869
853,876
859,877
866,889
865,883
859,877
865,882
854,868
854,880
855,895
860,876
851,872
844,870
852,871
846,862
850,864
853,869
847,872
836,862
844,877
850,875
854,873
848,872
853,874
846,864
845,868
849,865
857,873
846,863
847,867
850,869
851,875
857,876
857,874
853,876
847,890
847,876
853,877
858,880
852,873
860,885
856,881
850,886
852,878
854,870
856,873
848,873
848,869
845,873
844,860
854,869
853,875
850,877
845,868
844,871
851,874
856,874
847,864
846,867
852,877
847,875
851,875
855,873
856,875
854,876
857,876
858,875
858,873
866,880
865,878
867,888
869,884
871,888
864,879
857,872
858,873
852,868
846,868
851,864
850,861
838,854
846,861
844,856
843,857
836,851
844,861
839,854
836,849
838,851
838,854
834,850
846,862
851,865
844,859
846,859
833,845
833,845
828,840
831,844
829,842
830,844
830,842
830,844
826,838
822,833
804,814
802,813
801,810
814,827
811,824
818,829
818,829
814,829
818,830
814,825
803,814
828,836
808,819
807,819
805,816
807,816
823,832
818,827
814,823
812,822
801,811
827,840
801,810
803,812
813,825
805,814
803,812
798,808
799,809
789,799
797,809
794,805
796,804
804,812
791,798
820,833
819,833
831,854
847,863
846,857
844,855
829,843
828,841
834,849
837,852
839,855
840,859
838,858
832,860
838,858
850,864
852,867
843,873
840,861
840,861
844,864
844,858
844,862
834,857
838,856
842,864
844,861
844,862
848,865
840,864
831,859
839,853
853,865
856,868
849,866
848,870
837,860
845,864
852,868
857,878
848,876
854,871
852,875
851,872
850,865
849,861
852,872
853,869
853,867
853,871
859,875
859,876
855,873
849,886
854,883
864,890
868,884
853,867
850,865
848,864
843,865
844,857
850,864
844,858
846,862
847,860
842,859
849,865
844,857
844,858
835,850
842,859
844,860
842,855
846,858
836,847
837,851
859,878
807,817
814,823
818,829
821,832
820,835
818,840
819,845
830,850
818,828
811,822
824,835
833,843
839,849
843,854
848,859
819,827
814,821
818,833
818,827
812,819
812,820
845,858
849,863
844,857
849,861
854,867
860,874
861,874
865,883
860,872
869,892
856,885
852,885
853,867
851,863
855,869
855,868
855,868
869,887
871,890
862,872
866,875
857,872
852,864
855,866
856,869
852,864
855,872
848,861
855,871
853,871
852,868
849,871
850,875
845,870
846,869
845,876
851,886
847,888
842,864
850,873
854,882
847,872
852,877
849,881
838,877
830,878
838,880
831,879
821,880
823,875
816,877
820,876
829,871
827,867
818,863
824,877
830,874
819,874
820,874
820,874
804,870
798,876
797,886
807,872
810,875
794,874
784,868
786,862
802,869
807,872
798,881
803,867
820,868
803,873
803,873
803,863
795,865
793,868
796,869
775,869
771,875
778,872
768,884
758,877
757,873
758,877
762,863
768,867
760,877
755,866
753,865
758,859
754,854
755,869
763,873
756,870
740,865
745,870
739,869
734,871
734,869
739,869
744,854
742,855
736,853
736,851
728,858
724,858
716,848
710,847
710,847
707,841
695,825
708,837
694,823
687,822
690,820
702,856
696,861
690,871
676,855
671,848
667,830
670,839
661,833
654,827
669,829
653,827
652,830
657,828
658,833
656,836
665,835
657,833
656,836
657,831
661,830
659,840
659,844
660,846
655,841
648,835
642,828
649,821
637,827
629,826
633,817
631,817
618,810
629,806
612,798
596,779
600,775
601,767
586,771
585,777
592,768
588,769
586,769
591,774
589,778
586,776
589,778
592,768
589,773
591,778
597,776
588,778
585,769
588,781
597,781
587,783
596,801
592,786
585,768
578,756
578,761
580,760
573,767
580,759
579,758
574,755
574,755
579,758
577,762
574,750
576,746
568,742
561,735
566,731
557,720
552,727
555,723
560,742
550,725
555,734
557,734
550,735
560,766
568,760
570,751
556,747
555,729
556,727
552,707
551,704
541,706
528,707
532,706
535,701
519,694
521,699
525,716
518,703
515,698
518,710
516,704
511,704
514,692
523,685
514,690
530,700
540,692
522,689
513,688
523,677
510,671
497,659
494,656
488,658
489,656
485,656
490,648
483,648
478,651
477,646
484,644
483,646
510,644
492,649
486,648
484,644
493,637
497,648
499,632
475,630
471,637
466,636
468,619
468,659
449,613
450,600
442,586
436,586
442,582
447,578
446,577
447,572
486,641
477,631
477,627
481,621
449,577
455,577
474,622
463,618
452,609
447,588
440,573
441,574
435,568
434,566
432,578
430,575
430,572
429,568
429,560
426,542
422,548
415,541
418,555
435,605
429,603
431,591
431,584
423,586
419,593
405,558
405,547
413,546
414,536
417,547
415,553
443,608
438,599
444,599
439,592
440,613
435,609
440,604
437,602
426,605
425,605
420,598
417,599
415,601
436,595
438,592
426,593
412,604
410,593
409,600
426,584
421,596
419,590
412,586
418,580
420,581
432,585
438,584
420,583
421,579
430,585
432,605
433,605
440,606
423,606
414,581
419,590
428,592
419,591
414,602
414,598
417,592
420,585
428,590
428,592
424,589
429,576
434,578
424,576
407,583
427,594
448,582
433,589
411,589
413,600
405,599
415,606
427,599
431,606
417,609
420,606
425,596
432,603
452,603
445,606
417,606
416,607
446,601
445,597
431,604
433,607
428,612
425,608
435,604
446,602
435,606
425,600
417,600
423,595
422,598
429,602
443,607
439,613
421,617
428,621
430,622
425,609
436,606
441,607
433,619
427,627
431,628
436,629
442,622
452,619
447,626
442,625
460,629
479,624
467,625
468,624
454,624
442,615
442,618
449,615
447,625
448,622
443,632
438,642
444,642
464,645
455,638
449,631
453,634
447,635
465,635
491,625
480,621
451,619
446,624
442,626
449,620
453,617
449,622
444,626
440,627
442,632
444,632
452,633
452,631
449,637
453,643
461,645
466,648
475,657
471,668
468,674
450,675
466,662
471,665
475,679
473,690
467,690
469,695
474,699
484,710
487,708
485,714
476,715
480,722
487,725
508,731
510,730
494,737
491,735
496,737
503,748
518,759
533,767
526,781
521,789
525,800
541,802
551,798
550,789
530,787
515,779
514,769
524,773
532,781
547,789
540,801
526,801
527,789
530,796
539,801
550,811
557,822
553,826
550,829
558,826
571,831
575,835
580,841
574,832
574,843
573,848
577,845
570,841
576,846
592,853
590,857
586,869
591,874
589,871
592,873
604,879
608,882
611,882
614,883
614,879
619,873
626,865
636,872
640,869
649,871
643,872
639,877
639,875
660,876
650,872
633,883
640,888
646,892
648,899
650,905
655,898
652,898
654,885
658,888
671,882
683,888
707,896
688,894
696,890
712,888
725,890
699,878
710,884
711,885
709,887
709,888
726,891
722,894
722,888
728,889
730,884
723,886
730,894
749,885
737,884
734,878
762,880
790,892
755,896
748,892
749,894
743,893
738,888
745,886
743,884
748,876
759,882
769,885
762,885
769,885
792,886
773,884
770,881
783,872
783,881
779,885
790,878
792,887
790,905
790,899
810,908
802,904
805,897
815,891
815,886
810,886
819,885
822,890
822,913
828,894
831,898
826,891
824,888
835,885
836,884
841,886
840,887
836,885
831,886
830,880
843,887
850,886
843,883
836,888
836,879
840,880
851,883
854,887
859,905
851,904
852,900
856,899
864,895
856,902
851,897
849,895
852,894
864,894
863,886
858,886
856,890
856,889
856,886
863,882
866,880
858,874
854,878
850,875
858,884
867,894
867,899
862,902
869,902
869,903
861,884
869,890
867,887
861,885
864,892
864,890
867,899
872,895
866,884
864,885
862,886
865,887
867,887
868,890
864,884
861,881
858,876
860,880
861,879
862,879
860,877
858,875
857,876
857,877
848,864
863,885
866,891
860,883
858,888
856,885
848,882
848,884
850,879
855,887
852,876
853,880
845,876
212,523
210,506
230,439
228,442
227,444
225,448
224,450
223,452
224,454
224,460
223,462
221,457
223,462
222,461
224,461
224,463
223,467
221,468
225,464
226,467
222,477
219,476
222,473
218,474
220,471
222,479
219,488
221,476
221,479
220,472
219,478
221,481
225,481
223,478
220,487
219,486
217,478
218,481
220,482
216,482
214,483
217,483
218,476
217,474
219,478
221,484
220,481
225,479
229,491
225,484
223,482
222,483
222,481
223,472
222,472
219,477
217,479
215,484
216,479
216,480
216,479
218,476
218,482
217,476
213,487
218,477
224,479
227,477
230,473
226,477
222,479
225,479
226,472
221,473
219,482
220,478
216,479
215,481
217,481
217,476
216,480
216,490
218,484
216,483
222,477
226,477
224,478
225,479
224,483
223,481
218,484
220,481
221,479
219,481
218,479
218,483
218,475
215,477
217,476
218,482
220,478
220,476
218,485
216,481
219,478
221,486
224,479
227,491
224,482
221,485
219,480
219,489
225,481
222,481
218,479
218,485
214,480
215,477
219,478
218,476
216,477
218,478
218,477
220,472
227,477
234,474
232,482
226,482
223,492
225,479
224,474
222,481
221,475
217,476
213,472
216,477
218,474
215,476
217,475
222,473
219,477
218,495
222,487
227,476
225,476
229,473
229,472
223,485
222,481
222,480
218,478
216,478
217,474
217,473
215,478
216,480
218,477
218,476
218,480
221,481
222,472
222,482
225,481
227,477
224,480
225,481
224,477
221,476
219,477
217,485
217,479
216,479
217,474
216,473
214,482
219,481
216,480
214,481
221,478
222,476
223,473
227,475
226,476
223,476
221,476
222,475
219,474
219,476
221,473
219,476
215,480
217,481
217,474
218,476
221,477
223,477
220,475
220,472
220,479
222,479
225,473
226,474
222,478
219,477
217,480
213,491
219,469
219,474
218,478
217,478
217,481
215,489
219,476
218,475
218,476
217,481
217,478
222,489
224,482
221,487
222,483
224,496
223,484
219,481
219,481
219,480
221,480
218,480
216,478
214,480
215,481
216,496
217,472
216,473
215,479
218,478
218,478
221,475
224,473
221,479
223,475
224,478
221,475
218,480
215,487
220,481
217,472
213,482
217,476
216,474
214,478
217,479
218,472
217,478
219,480
220,476
221,475
226,477
235,475
222,483
217,482
223,481
222,474
217,478
220,474
219,488
214,479
215,478
219,471
218,474
217,475
221,474
218,475
216,492
218,480
225,480
225,477
225,477
222,480
223,471
220,473
224,475
219,475
217,484
217,474
217,475
216,469
216,475
216,471
215,474
218,474
220,479
218,479
221,474
226,471
225,475
227,480
231,481
225,477
219,480
219,474
217,476
217,475
218,477
218,473
216,471
214,474
213,479
220,493
218,477
226,493
221,479
220,478
221,479
226,479
227,478
229,473
224,481
217,481
216,481
216,474
216,474
215,480
217,480
215,477
216,477
215,475
213,483
218,478
225,483
220,478
221,473
227,476
223,481
223,477
224,475
224,478
224,475
217,477
214,478
215,476
216,480
215,479
214,476
215,480
217,474
218,472
221,481
224,479
223,475
221,475
223,476
222,472
222,477
221,486
224,471
218,473
216,492
216,478
216,474
216,476
217,476
217,477
216,475
216,481
219,475
221,470
228,473
227,476
221,469
221,476
223,476
218,486
219,479
224,474
219,477
217,472
221,488
226,441
228,434
229,450
230,449
236,454
252,452
250,459
245,458
241,469
234,466
227,468
227,481
228,467
222,469
216,473
215,472
213,484
215,475
214,479
216,482
218,476
219,468
217,478
221,476
229,476
233,475
236,480
231,481
230,478
224,478
222,479
223,475
219,475
217,473
215,470
213,478
214,481
213,477
213,478
215,477
217,476
219,471
219,474
226,478
228,480
228,474
228,473
228,476
224,480
224,478
222,481
220,477
215,476
215,475
214,476
215,475
213,478
216,481
215,481
218,480
219,473
222,475
222,477
223,474
222,478
229,480
227,482
222,477
218,493
217,473
215,473
216,477
218,481
216,481
214,475
216,470
215,471
216,476
220,479
224,493
221,480
221,473
222,477
221,480
222,482
223,496
219,482
218,478
218,490
218,481
216,475
215,475
216,478
217,490
214,476
216,483
218,482
219,482
220,483
223,477
222,483
220,476
219,486
219,475
219,477
220,479
216,488
218,478
220,476
221,477
220,480
220,488
217,484
214,483
216,481
215,486
216,476
215,477
218,477
216,482
218,477
220,476
223,474
224,479
227,471
223,479
217,480
217,478
218,478
217,481
217,495
216,480
214,480
214,483
217,481
219,480
216,487
219,483
224,479
224,483
223,474
227,479
228,478
223,481
224,479
223,478
218,480
217,477
218,478
216,479
214,475
216,474
216,477
215,481
216,482
217,480
217,480
222,477
225,478
221,483
223,480
225,485
225,482
226,482
226,479
224,483
220,479
219,475
219,473
217,476
216,476
215,481
214,484
218,481
215,478
218,482
215,495
223,478
220,485
223,480
227,489
222,483
214,489
221,482
222,492
216,481
212,485
218,479
214,486
215,483
218,487
219,480
217,488
222,477
223,484
223,480
224,487
229,480
224,481
222,482
224,491
222,476
220,483
219,480
217,484
216,476
216,479
218,473
218,478
219,472
220,480
222,479
222,480
225,479
226,479
226,478
225,478
225,477
223,476
219,477
219,477
219,476
217,484
214,493
217,483
213,491
217,482
219,482
220,482
219,483
221,483
224,480
226,475
225,479
226,477
227,482
224,478
223,483
222,481
219,483
217,481
215,482
215,481
214,480
218,481
214,485
217,479
217,479
219,479
223,476
229,476
231,482
233,470
227,480
224,481
220,485
221,479
222,477
222,474
221,475
216,479
216,479
217,477
218,478
221,476
223,478
222,479
221,478
224,470
225,483
234,481
234,479
232,474
222,490
219,478
219,480
221,475
219,479
218,480
217,480
216,478
217,474
220,476
223,477
223,479
226,479
224,493
224,476
227,476
232,477
231,481
229,483
224,476
219,479
220,474
221,472
220,476
219,475
217,477
217,497
217,483
221,489
227,483
231,480
230,485
228,485
224,486
218,492
229,487
224,488
215,487
212,487
219,482
215,477
214,481
217,480
217,482
217,476
226,479
230,473
225,480
228,479
236,481
230,482
227,485
231,496
227,486
218,482
217,482
218,477
216,481
216,476
217,484
215,481
216,484
217,487
221,484
222,481
227,486
231,479
228,473
225,492
232,478
230,482
224,477
222,483
216,485
216,483
216,480
219,478
219,477
218,478
218,478
219,479
220,479
225,481
231,480
229,481
226,478
227,478
224,481
225,479
227,480
223,478
218,479
215,483
215,481
216,471
218,472
220,473
217,479
218,477
219,480
216,484
227,483
241,483
241,480
230,483
225,481
223,473
221,474
222,477
224,479
217,489
216,481
215,480
216,478
217,475
220,480
222,480
218,484
219,479
221,480
226,482
230,490
235,484
232,477
223,481
220,477
219,484
219,478
222,476
220,479
216,482
212,486
217,473
217,473
218,477
226,475
221,492
219,484
220,482
225,480
228,483
232,480
236,478
232,482
224,478
224,484
219,480
215,483
216,488
214,483
213,488
213,485
214,489
214,477
216,478
226,481
226,481
230,475
242,477
247,480
242,497
242,478
235,479
223,492
219,479
220,475
214,481
213,482
214,481
215,477
212,483
215,483
219,477
219,479
222,486
232,484
232,483
235,480
243,484
238,480
230,480
229,481
226,481
218,479
216,496
217,481
214,482
214,474
215,477
215,477
215,480
216,482
226,485
223,491
227,486
234,484
232,480
228,478
228,480
228,476
221,483
218,483
219,479
216,477
215,481
211,489
214,478
212,483
216,480
220,477
228,482
226,477
228,477
225,494
228,479
228,480
231,478
229,480
224,480
220,481
217,480
217,479
217,485
217,479
218,485
217,479
218,482
218,479
221,475
224,481
222,491
226,481
226,480
225,479
226,482
225,478
221,487
226,480
224,475
217,480
218,479
218,478
216,480
218,479
220,480
217,478
217,482
219,479
222,479
223,479
230,476
229,479
224,478
219,477
222,480
219,488
221,482
220,484
218,483
217,475
218,480
219,473
220,476
221,474
223,474
222,476
221,481
222,474
225,482
222,487
223,482
219,487
216,479
220,483
216,477
214,483
219,477
217,489
220,478
226,482
225,479
220,480
221,479
224,489
220,475
223,475
221,472
218,473
214,482
217,476
214,480
217,479
220,478
221,475
218,477
219,472
219,480
221,480
222,481
224,480
221,481
220,479
222,492
220,479
232,425
231,436
228,448
224,450
224,456
223,459
221,458
221,459
221,462
220,468
218,466
219,466
221,469
222,469
231,475
236,467
231,477
231,478
241,475
237,476
228,478
229,475
219,482
218,471
214,481
219,476
215,473
216,475
216,481
217,474
215,475
222,478
229,478
223,495
225,475
234,470
230,476
228,475
233,483
230,491
215,483
218,481
219,480
216,478
216,476
218,485
216,474
216,471
217,477
219,483
219,476
223,487
231,482
226,472
224,481
232,480
227,479
221,481
223,481
220,480
215,478
216,480
218,480
217,481
215,481
218,478
219,478
217,481
220,478
228,490
227,474
227,480
229,480
226,478
222,485
224,480
224,482
221,479
220,482
219,472
217,475
215,479
216,481
220,479
219,487
221,478
222,475
221,476
219,480
224,485
228,482
228,480
227,475
225,480
219,480
219,493
220,478
215,492
217,482
217,479
218,476
216,480
217,488
223,480
223,480
222,479
225,477
222,480
223,479
227,486
226,480
223,479
222,480
222,482
219,476
217,483
217,481
216,486
218,475
219,483
215,484
219,484
222,471
221,483
223,479
224,481
225,472
224,474
222,476
220,477
216,481
218,480
213,490
216,482
220,487
221,485
220,480
220,482
222,483
226,483
225,482
229,478
229,479
225,479
221,475
221,480
217,477
217,477
217,481
216,479
215,482
216,479
218,483
220,483
223,482
229,482
230,484
223,480
224,481
227,482
224,487
223,483
222,482
228,424
235,442
238,444
240,454
244,450
244,458
242,458
243,461
243,466
240,471
239,467
236,468
234,474
227,468
225,467
217,481
222,471
215,491
220,473
221,477
223,480
223,476
225,473
227,472
231,478
235,481
237,480
235,480
233,481
227,484
228,477
225,479
224,477
221,483
219,479
217,482
218,480
218,482
219,481
220,479
222,483
221,480
231,483
239,482
234,476
229,478
236,481
233,475
231,479
231,475
229,478
223,482
219,484
219,483
217,483
217,479
219,479
220,477
216,488
221,479
224,480
225,482
228,491
243,481
239,479
235,479
235,483
231,482
227,480
226,482
225,481
221,481
222,483
218,481
218,479
214,494
221,478
222,483
223,478
231,492
231,483
233,480
237,480
241,476
236,479
229,480
225,488
223,484
222,496
219,483
221,478
219,478
214,485
218,483
221,483
225,476
224,480
232,479
215,525
213,508
239,442
237,446
234,450
234,453
233,455
232,459
232,459
231,464
229,467
228,470
227,473
227,473
227,473
227,477
223,480
226,470
224,479
223,479
223,478
222,481
220,488
224,485
224,480
224,478
224,482
227,483
225,494
231,495
225,481
225,480
222,480
227,480
225,478
225,491
223,481
226,478
225,474
221,493
225,482
223,490
225,479
226,475
225,479
225,485
226,482
229,480
228,488
227,487
226,485
227,483
227,478
221,497
223,490
223,485
218,499
223,487
221,481
225,486
218,488
220,489
230,483
230,489
223,487
233,491
231,483
228,488
233,484
238,487
231,476
225,482
229,480
218,492
221,484
220,487
220,484
216,487
218,483
217,489
215,492
221,491
227,486
230,481
233,488
241,479
243,480
243,485
246,488
243,485
235,486
231,485
229,482
223,482
219,485
218,485
218,485
219,482
217,486
219,480
221,484
222,495
228,483
235,479
233,487
231,483
236,482
235,481
232,478
227,484
224,481
220,477
217,480
222,496
218,480
213,493
220,485
223,483
224,492
233,488
236,504
240,487
241,485
240,494
236,491
232,497
234,496
232,490
222,500
225,484
222,491
221,491
220,490
221,492
223,490
223,490
222,492
226,493
230,492
237,484
240,485
240,499
238,489
236,486
232,496
230,491
224,499
228,485
224,486
223,493
219,491
221,491
223,488
224,487
224,494
226,491
228,488
232,487
234,488
236,492
237,493
236,493
233,490
230,492
226,489
226,491
224,488
224,487
223,492
222,483
220,485
221,490
224,480
219,494
221,496
228,487
228,489
233,484
237,482
235,489
238,491
239,480
234,486
231,494
234,490
230,488
224,490
223,500
226,487
227,492
223,491
224,490
221,495
226,483
230,487
231,489
230,489
225,497
231,505
227,488
224,496
225,492
225,492
223,489
223,491
225,490
223,488
224,489
230,487
227,492
231,488
233,488
232,487
230,486
232,485
230,490
226,493
222,494
219,499
219,498
223,492
225,489
226,487
224,502
223,492
226,488
229,491
230,487
233,489
231,488
231,488
229,485
230,491
230,486
227,490
226,486
222,499
223,493
222,501
224,491
226,495
226,489
226,488
226,490
225,495
224,499
230,496
228,508
229,496
227,495
229,490
231,499
228,490
227,491
223,503
224,493
225,492
226,484
226,487
226,486
228,489
227,494
226,490
227,492
227,492
232,502
232,484
231,485
227,489
228,493
225,495
227,488
227,490
224,501
227,487
226,484
226,484
227,483
227,492
229,487
226,490
227,489
225,495
228,490
227,490
231,488
230,492
227,493
226,494
223,496
223,494
225,491
230,503
230,498
224,488
227,489
226,487
226,490
230,488
230,488
227,490
226,492
228,492
225,496
229,485
230,488
227,485
225,488
226,493
224,495
224,491
227,488
228,488
224,494
225,492
227,489
228,486
227,490
229,487
229,487
226,496
227,493
228,500
227,493
226,494
231,488
230,492
225,489
227,493
226,488
227,487
227,489
227,489
224,491
225,493
223,502
227,495
223,504
225,494
226,485
224,498
225,493
228,491
228,486
225,489
226,490
226,490
225,490
226,489
228,493
227,491
225,485
226,487
228,484
226,491
226,491
230,487
229,488
228,488
226,497
227,492
225,497
227,490
229,503
228,493
224,497
225,495
223,503
227,491
226,491
229,490
226,492
228,491
227,489
226,489
224,492
229,489
227,491
224,487
225,498
230,495
227,489
227,489
226,492
227,492
226,484
229,487
230,494
227,488
227,489
228,494
226,486
227,486
224,490
227,491
227,491
225,491
228,490
227,490
225,488
227,491
227,484
227,487
229,486
224,497
225,491
228,483
231,487
230,489
229,489
230,491
229,491
228,489
230,482
229,483
224,490
225,491
226,489
221,501
223,490
225,494
225,492
227,488
226,490
225,488
223,492
225,489
224,493
