254,547
241,552
231,550
226,551
238,556
257,553
286,556
309,552
331,552
337,543
340,544
343,550
345,543
349,558
335,543
319,541
282,542
339,536
346,536
357,537
305,541
371,539
371,545
392,544
382,547
404,552
401,541
413,549
417,552
421,554
424,557
424,556
421,552
422,551
425,558
423,556
427,564
420,553
417,548
422,557
420,555
418,555
416,557
415,550
411,546
409,547
405,552
409,555
411,552
407,550
400,550
397,552
400,555
398,549
400,546
398,543
399,548
394,548
388,555
387,554
390,558
388,546
388,541
386,555
380,552
382,555
380,555
376,548
375,551
366,548
368,547
369,550
392,547
417,548
429,546
410,552
363,554
400,557
271,551
378,548
292,566
217,541
505,549
417,550
247,543
294,544
375,503
400,553
388,556
396,537
382,537
408,488
424,487
421,488
419,483
413,486
349,483
261,478
230,481
265,492
217,513
236,557
223,545
224,548
231,544
246,542
308,542
399,552
421,553
420,521
416,495
411,489
384,481
312,478
273,478
283,477
279,478
248,481
227,485
218,495
220,503
220,545
262,545
312,545
334,543
359,549
382,569
367,556
357,546
370,514
390,507
374,488
350,488
312,477
270,475
231,481
221,481
228,484
240,489
249,491
258,504
266,526
274,532
300,534
344,546
369,538
381,539
379,532
371,522
342,511
305,502
285,493
278,487
282,486
269,483
372,485
323,484
288,484
310,494
379,498
335,500
321,510
364,518
395,525
400,528
382,528
400,526
414,525
417,508
416,497
421,496
421,493
419,495
418,480
417,510
417,491
417,509
419,495
418,524
421,506
412,529
408,518
403,540
402,527
400,543
395,541
393,557
386,548
381,552
384,556
385,570
375,555
375,561
367,550
366,544
363,547
359,550
358,546
360,552
357,545
354,544
352,540
351,539
353,556
351,545
348,539
346,535
350,547
349,547
347,542
349,549
350,557
349,556
352,556
349,550
351,559
350,557
349,548
350,549
353,556
351,552
349,550
350,548
349,548
351,552
351,555
350,549
349,546
350,551
352,554
351,554
351,546
350,544
349,544
350,542
349,552
349,526
350,498
354,486
349,474
348,474
348,477
347,472
348,477
347,469
347,477
349,496
348,522
350,547
348,547
350,549
348,545
352,552
350,554
354,553
351,530
348,502
349,485
348,475
349,475
352,475
358,476
358,472
358,481
356,476
354,487
354,498
362,518
368,527
386,559
383,549
393,550
396,548
403,545
407,531
413,513
423,504
420,488
421,492
386,484
357,483
329,476
201,477
293,478
366,484
511,488
456,494
250,498
217,513
220,525
417,526
419,531
388,524
419,515
418,511
416,502
422,501
422,493
418,492
423,487
339,489
218,485
219,486
228,482
220,485
215,484
236,496
215,497
245,510
333,507
391,510
410,513
421,509
420,518
417,490
418,518
404,519
381,525
326,538
267,515
258,537
252,535
220,542
213,547
218,547
227,553
256,551
322,551
378,554
396,554
399,547
405,544
411,553
406,550
398,551
389,549
376,549
332,544
280,551
247,542
229,540
224,536
234,538
258,536
275,537
288,540
313,543
342,549
367,540
385,543
399,544
405,551
395,548
377,548
347,550
311,562
280,556
265,558
261,556
253,562
246,558
247,558
254,558
271,554
303,556
341,556
364,556
378,564
376,559
375,559
366,555
356,556
342,555
332,561
313,553
289,558
266,553
253,561
248,555
253,559
267,552
285,557
300,552
311,557
323,553
343,560
351,549
361,558
362,553
363,556
346,549
322,547
302,544
287,549
275,542
268,541
267,547
270,542
273,551
274,544
285,545
298,547
314,550
330,547
345,548
349,538
347,548
338,542
331,548
319,557
306,547
296,547
290,547
281,541
271,539
272,552
272,549
274,541
284,545
302,540
315,544
319,542
326,552
329,543
330,549
328,549
311,546
377,546
356,556
382,549
380,547
391,546
398,549
401,549
409,502
416,486
416,494
420,479
420,481
420,478
415,484
417,479
419,494
421,508
422,511
423,541
418,547
414,542
414,539
422,548
415,542
419,548
408,550
409,540
413,510
414,495
409,495
405,483
404,472
409,478
412,486
405,481
401,486
402,494
404,509
400,533
403,562
402,553
409,556
411,551
413,551
419,573
411,550
419,537
420,512
422,501
423,494
422,484
423,483
425,487
420,484
419,488
422,489
417,492
418,509
420,522
424,534
433,546
434,547
433,548
432,539
438,538
438,533
436,518
440,505
426,496
350,491
420,489
439,484
432,489
443,490
443,489
403,494
428,501
440,503
434,514
440,510
439,529
402,532
448,536
403,526
419,519
382,512
354,519
223,503
517,496
521,489
251,499
213,489
285,493
325,484
363,488
345,497
375,498
428,503
426,508
409,505
418,518
418,519
411,521
317,516
222,512
247,510
235,507
212,497
217,496
218,496
219,492
223,499
273,490
371,493
414,491
419,492
421,498
420,497
413,502
382,512
320,506
294,503
277,507
267,504
242,504
219,505
220,501
221,502
221,501
268,492
319,492
363,494
380,494
390,496
389,500
386,499
384,497
385,495
379,499
358,503
308,502
259,504
225,509
219,506
220,498
237,496
253,489
263,499
274,490
291,493
316,496
348,494
380,497
394,510
394,509
384,521
360,506
321,517
285,520
267,531
259,537
253,538
246,542
240,550
238,543
243,554
262,551
293,561
325,554
350,552
360,545
361,547
354,549
343,535
337,544
329,545
319,540
346,538
377,538
371,542
342,535
357,551
380,540
383,542
391,546
399,541
408,543
417,552
416,555
420,556
417,543
421,548
421,550
422,555
422,555
423,556
422,558
420,560
416,547
419,551
417,551
418,553
415,551
416,556
413,553
417,555
417,555
410,551
407,553
408,559
409,554
407,560
401,554
398,552
394,553
390,544
388,552
391,552
401,553
398,547
392,546
386,553
382,554
380,550
377,551
375,550
382,550
378,551
389,551
411,552
428,553
410,548
355,548
392,548
328,546
331,550
341,546
248,548
370,551
436,552
273,552
250,549
358,546
403,548
393,540
407,551
393,547
395,539
412,544
426,564
421,537
423,509
383,483
310,488
226,482
251,483
230,484
224,489
240,487
237,497
244,499
254,525
275,551
347,542
411,557
420,538
424,544
417,536
404,551
361,545
289,517
264,498
269,487
257,481
236,479
224,479
218,477
217,476
236,483
289,482
335,496
363,526
381,545
389,556
374,553
365,555
372,554
375,559
352,545
322,522
291,507
249,498
225,501
224,480
235,476
249,472
261,479
278,477
288,483
299,493
322,506
356,525
383,541
384,538
381,547
359,542
325,536
293,527
274,525
269,514
251,508
284,499
347,491
303,490
290,485
332,481
374,481
332,483
327,489
367,501
405,504
396,519
383,518
396,523
414,523
414,524
417,523
416,517
424,516
422,507
422,504
425,511
419,473
416,507
415,518
414,523
412,512
407,540
404,516
399,542
400,534
395,551
391,547
379,547
380,559
382,553
375,550
369,554
364,552
365,554
362,550
357,551
356,553
353,542
351,540
348,541
346,538
349,542
350,545
350,545
352,551
349,543
349,540
351,546
349,543
352,550
351,551
350,552
351,554
355,554
355,552
353,550
351,551
351,549
350,546
353,548
352,547
352,551
351,551
352,549
352,543
352,545
349,549
352,548
355,553
354,550
352,550
351,537
350,554
350,538
351,510
351,486
352,479
350,473
351,477
351,477
354,481
351,475
354,486
351,494
350,510
349,540
349,551
349,550
348,548
351,553
350,551
351,567
351,545
349,519
350,497
348,484
348,474
349,475
351,480
349,472
354,475
353,482
355,488
352,499
349,500
350,517
350,531
359,545
367,549
358,548
357,543
356,535
357,523
368,505
382,493
389,490
394,484
401,481
403,482
413,484
417,484
423,487
428,493
428,495
359,507
407,518
223,517
199,522
414,531
211,531
519,526
312,519
215,509
229,504
342,498
421,490
419,485
388,485
424,482
413,480
410,486
417,481
420,490
415,493
418,497
281,504
217,511
219,514
227,507
216,503
224,507
249,500
227,500
269,499
359,500
406,542
417,522
424,528
419,530
419,518
418,529
400,530
368,541
310,538
255,544
249,547
244,548
224,539
214,545
224,546
240,551
275,546
343,552
395,547
410,550
413,557
416,547
415,546
403,544
387,540
375,538
359,544
313,536
271,536
245,541
229,543
225,541
240,539
266,543
294,547
320,545
348,544
366,547
380,547
392,551
403,557
400,555
392,560
379,557
352,560
309,559
278,560
260,560
254,564
252,556
256,566
265,558
276,559
291,548
314,550
349,560
373,556
388,562
390,559
392,566
376,557
357,562
334,553
321,564
301,554
285,552
273,551
263,555
256,552
260,552
277,549
297,546
318,551
337,546
350,549
362,556
362,549
362,544
362,543
358,545
346,547
326,541
305,542
285,554
272,544
268,546
270,544
276,546
282,542
290,548
298,541
313,541
329,542
346,547
356,541
362,540
358,543
348,541
333,540
320,544
306,543
297,534
290,535
285,536
277,535
275,540
279,543
284,547
296,544
313,544
327,542
334,549
338,543
342,551
340,551
325,548
382,552
369,552
389,547
389,552
396,550
409,506
407,481
417,502
413,480
416,478
417,478
421,481
420,480
416,494
418,499
419,507
419,532
420,552
417,541
420,545
417,538
416,536
419,552
412,550
415,550
414,511
409,495
401,492
403,481
411,477
411,472
402,470
401,473
397,488
404,498
405,500
408,519
400,543
403,551
412,559
407,547
410,546
410,553
416,558
412,523
416,513
415,495
415,494
415,485
416,483
420,480
424,484
424,487
421,488
422,509
416,510
416,525
421,537
424,540
426,548
431,555
427,546
429,547
427,531
429,515
436,505
421,495
424,493
400,487
398,489
444,487
442,485
433,485
436,485
430,499
404,511
443,513
447,527
445,532
446,541
433,532
375,526
422,526
419,511
421,516
337,516
355,498
224,499
515,486
501,489
224,491
216,490
344,494
351,496
389,500
360,502
406,505
426,508
418,521
414,521
416,536
422,518
407,517
287,503
220,506
251,499
223,492
214,493
224,491
219,489
224,493
240,490
311,496
389,492
423,502
421,507
424,511
422,506
414,507
374,507
308,506
283,505
278,504
264,511
236,502
219,504
217,497
217,493
227,496
291,500
345,496
377,497
393,495
400,494
396,497
384,498
385,502
392,508
377,503
348,510
306,507
266,505
229,504
219,501
226,503
244,498
259,505
279,493
300,500
312,490
332,493
362,496
387,501
393,492
392,499
386,505
361,511
318,520
282,527
264,531
255,540
252,532
252,538
250,538
247,543
255,544
280,554
314,552
338,553
361,553
378,556
371,542
361,551
346,545
339,538
334,543
323,538
381,542
387,543
384,542
363,538
395,534
396,534
408,538
408,543
416,544
419,549
422,552
421,551
423,552
424,553
419,553
421,551
423,556
420,552
422,557
422,559
422,557
420,553
418,548
412,544
412,548
416,557
415,556
413,560
402,551
404,554
397,548
401,554
405,556
409,558
394,556
387,554
392,554
391,560
393,553
388,552
388,545
389,556
384,566
404,552
420,545
421,550
401,553
344,551
399,562
325,551
342,561
342,554
255,546
301,555
382,557
274,547
248,548
351,545
397,550
399,542
409,551
397,549
384,548
398,556
418,548
419,550
417,540
387,553
314,558
234,543
235,504
226,488
226,479
256,484
253,477
261,477
275,487
285,481
334,497
400,497
422,523
418,547
415,539
406,542
371,546
296,541
256,544
260,555
268,554
251,514
236,497
229,485
224,475
233,471
281,472
344,480
369,475
385,482
389,484
386,498
366,534
355,567
354,549
353,550
325,544
298,557
270,552
240,548
227,527
233,504
253,496
273,488
286,489
303,482
318,491
325,476
341,471
364,481
377,492
373,505
356,512
334,521
306,537
281,541
265,548
261,544
252,534
279,524
332,512
292,499
308,492
337,491
370,492
331,483
350,481
359,497
383,488
388,496
392,498
393,500
403,504
410,517
418,530
419,539
420,528
425,532
418,519
418,510
422,508
421,502
418,511
418,491
417,523
414,518
407,526
401,510
405,528
398,527
393,543
385,542
384,547
381,550
377,555
369,552
364,549
364,551
358,550
358,556
353,554
353,554
353,550
350,546
348,544
347,537
350,544
347,539
348,539
348,541
349,540
349,538
348,535
351,539
352,542
352,540
350,542
353,548
354,546
352,546
351,540
353,541
352,541
352,539
352,542
352,542
353,543
351,535
352,533
353,541
352,546
351,538
351,542
352,539
353,540
350,553
352,530
351,512
354,496
351,482
351,475
351,473
353,480
350,472
349,474
349,478
350,495
350,509
350,535
350,545
351,558
349,547
350,548
351,548
353,550
352,536
349,519
349,503
349,492
350,480
350,477
349,475
347,476
349,479
349,482
355,497
351,504
354,513
354,519
349,526
356,546
360,557
356,542
350,532
348,528
348,509
350,504
354,494
361,486
374,488
367,482
364,476
362,482
358,481
364,490
379,490
391,498
402,502
418,521
422,524
421,526
423,525
358,526
381,515
236,514
199,511
401,497
243,497
520,496
338,491
223,492
222,487
284,483
418,484
419,490
400,496
428,503
413,501
409,507
418,509
421,511
415,509
421,510
330,507
217,502
222,503
223,490
223,502
220,492
275,522
243,517
278,520
375,508
413,508
416,521
417,528
418,528
415,531
420,534
405,540
377,546
329,545
255,549
241,544
247,550
239,548
218,552
229,543
250,546
281,555
334,541
399,547
414,542
415,536
416,536
420,544
411,539
392,539
368,533
355,539
328,537
286,537
256,540
239,537
229,545
235,551
268,553
306,552
330,548
361,559
382,551
390,548
393,553
397,552
404,558
396,552
388,572
357,551
325,555
288,560
259,566
253,559
258,563
266,552
276,552
290,554
303,552
322,555
354,561
376,551
393,558
393,551
394,554
384,553
366,553
339,551
320,555
301,548
290,547
280,547
274,550
267,550
268,552
279,549
300,548
321,545
344,543
360,541
369,536
370,540
366,539
360,532
356,537
348,544
332,543
313,547
297,546
282,545
272,542
271,544
282,543
294,543
304,535
316,535
329,535
337,536
344,532
355,533
362,530
363,539
353,527
343,532
326,536
304,536
293,535
293,539
291,536
287,532
286,532
291,543
293,534
301,551
316,535
335,540
346,537
354,551
353,546
346,548
334,544
331,556
377,545
373,544
392,549
389,549
393,505
405,485
407,504
411,478
413,482
418,478
418,478
419,477
423,499
423,506
421,512
421,535
419,545
418,539
416,536
418,538
415,536
413,542
416,552
421,548
413,503
414,500
414,491
408,480
409,484
403,473
410,481
410,481
402,490
403,496
400,513
404,538
400,550
403,553
406,556
412,555
410,557
410,559
405,547
402,530
404,510
416,501
419,496
421,486
422,482
421,482
419,484
420,490
420,491
423,495
424,508
423,522
423,541
423,549
272,544
269,436
261,440
252,445
253,463
246,474
249,480
267,486
287,494
305,499
329,500
351,500
353,509
346,521
344,524
348,519
336,499
331,499
329,502
311,496
287,510
269,497
258,498
252,494
260,489
278,482
294,480
302,481
313,487
318,486
325,491
333,488
347,494
354,489
359,501
344,496
324,492
304,492
291,505
280,510
274,523
280,510
277,489
275,491
276,490
286,486
294,499
312,497
331,496
344,490
345,494
344,498
335,493
326,496
315,497
310,494
305,493
298,492
285,487
276,493
274,491
274,492
276,493
290,495
304,500
312,502
316,505
323,491
326,488
328,487
328,490
331,494
329,496
321,501
307,499
298,500
289,492
280,492
280,489
284,495
282,495
285,493
296,501
302,496
303,492
308,493
323,491
331,496
327,489
330,491
324,497
315,506
305,505
303,489
295,493
292,482
290,487
291,507
281,501
283,498
288,499
298,491
303,488
314,489
319,485
320,482
316,484
318,487
316,487
315,490
314,490
310,489
301,491
294,491
289,485
283,490
281,498
291,501
299,492
299,488
303,499
307,487
309,504
307,497
312,502
319,494
319,491
316,486
311,485
304,481
298,485
290,491
291,487
292,488
292,490
292,485
295,489
295,488
296,489
303,489
310,489
314,489
315,495
315,498
311,484
306,482
304,482
303,479
290,499
279,498
266,497
268,493
259,486
247,496
240,486
241,492
232,484
228,483
226,483
219,491
223,487
223,487
226,486
230,487
238,488
249,482
253,481
265,484
270,491
285,489
295,489
308,491
320,489
339,498
346,496
369,496
385,494
388,491
402,488
414,482
425,482
437,483
449,481
461,484
470,491
480,488
479,483
484,484
497,487
496,485
500,485
501,483
514,489
514,488
516,493
515,486
509,486
513,487
512,488
511,496
523,497
516,493
505,493
494,484
493,482
490,481
479,481
476,481
477,486
470,484
476,489
475,486
468,485
460,485
459,488
455,483
453,486
452,487
459,488
457,488
446,491
447,487
468,488
494,499
479,504
510,497
534,507
476,500
510,486
511,477
516,475
430,488
438,473
494,476
526,477
514,475
487,474
465,468
525,479
503,468
408,474
445,472
485,478
504,476
436,479
508,479
280,484
218,482
398,492
417,477
422,487
425,481
424,478
428,482
418,462
364,458
324,463
242,458
228,460
368,459
449,464
428,472
360,487
325,477
302,486
226,491
253,498
337,511
394,519
411,517
413,522
413,532
400,540
375,534
327,537
291,552
243,546
218,540
249,538
301,526
296,509
256,502
233,494
223,484
223,486
252,478
307,474
362,473
384,471
394,469
388,466
370,461
333,457
300,463
267,457
240,455
221,458
219,457
232,454
236,453
224,453
224,462
228,460
244,460
270,459
299,445
328,450
353,451
363,451
356,450
337,445
309,446
279,442
249,446
234,446
223,450
215,453
219,444
222,452
223,442
227,443
243,442
262,449
281,440
303,447
318,441
325,450
335,452
333,456
317,451
289,448
271,439
250,443
236,441
229,437
221,442
218,445
222,443
226,444
237,440
249,445
270,441
288,446
299,446
310,442
316,445
313,444
306,451
294,445
281,442
264,443
247,441
240,461
235,452
233,471
231,471
235,465
241,462
246,473
260,466
276,479
288,478
302,485
308,495
307,503
301,511
290,515
279,519
272,524
264,517
255,504
246,500
239,440
236,482
236,499
242,532
254,557
265,488
270,468
281,520
288,559
287,551
284,476
239,453
259,460
253,475
235,491
222,484
246,467
238,471
230,478
223,465
229,472
230,480
223,480
224,473
221,465
220,471
234,487
231,522
230,501
236,472
251,459
246,481
252,489
270,496
265,492
274,480
295,486
292,482
303,483
322,486
330,483
332,478
346,479
354,480
370,476
383,472
388,464
405,464
418,470
410,470
427,463
444,469
446,466
454,463
468,472
471,477
474,482
486,492
492,495
500,491
513,488
501,472
502,471
506,473
509,479
517,483
515,479
513,482
511,482
511,484
506,484
500,484
495,481
490,477
483,475
479,471
476,469
473,471
458,471
459,479
464,469
454,467
447,478
446,476
458,488
444,478
434,465
428,464
441,473
438,473
426,477
413,468
421,475
420,481
407,493
407,499
414,496
422,494
401,495
393,497
400,507
402,504
397,503
399,503
398,506
402,508
399,510
399,513
401,514
404,520
398,512
402,499
395,472
397,470
396,469
395,470
402,477
399,477
399,474
396,473
372,465
401,466
396,469
399,471
400,472
399,471
401,470
405,541
404,486
404,468
407,486
404,480
402,519
406,525
409,462
407,510
411,544
410,553
410,485
411,468
408,470
410,475
412,485
415,491
419,476
421,477
439,480
436,484
428,486
446,491
443,470
437,466
401,466
520,470
499,498
264,507
406,474
409,467
405,468
422,473
428,479
413,487
383,492
393,477
310,476
225,479
342,479
457,485
500,484
404,478
494,477
473,472
359,473
254,468
243,470
287,472
323,476
368,467
400,468
395,470
385,471
369,470
330,476
244,473
223,473
248,471
290,471
315,477
324,471
353,468
310,473
247,470
222,468
234,467
268,467
303,464
335,468
361,473
360,469
342,472
310,471
277,477
241,471
220,474
223,473
234,478
259,475
268,481
259,472
238,472
224,480
223,467
233,479
249,479
259,465
228,467
229,468
226,474
214,485
218,479
224,478
222,481
240,472
236,475
234,479
288,483
267,487
265,478
300,483
329,489
301,479
330,477
364,476
330,471
339,469
403,465
380,467
375,462
435,473
437,474
413,473
469,483
484,497
465,494
499,511
498,507
478,518
491,515
488,527
470,533
491,541
497,535
483,535
480,536
491,537
493,539
495,541
487,535
495,542
492,535
496,538
496,539
497,538
497,536
495,536
499,539
501,539
498,535
495,533
508,554
504,546
511,548
506,541
498,536
489,537
495,531
497,534
508,537
479,530
359,528
239,521
238,508
313,510
361,497
405,492
414,474
409,470
394,477
364,471
307,474
247,478
225,489
263,486
339,488
366,471
360,472
356,469
306,474
252,474
220,471
243,487
295,490
333,497
355,499
368,464
364,491
340,509
313,520
277,563
238,478
220,447
234,476
265,520
278,504
271,476
257,480
242,474
228,482
227,480
247,492
281,502
312,500
329,498
333,485
326,486
306,476
280,488
257,473
235,468
223,461
223,475
233,483
239,482
232,478
226,477
222,474
223,473
231,480
249,485
273,483
295,484
302,482
307,484
299,477
282,472
264,467
249,466
233,471
223,474
221,478
220,480
222,477
218,477
218,475
222,473
227,475
240,477
256,473
268,480
287,488
291,476
286,475
280,466
270,475
258,468
243,468
233,467
225,471
218,476
221,472
221,473
223,485
224,483
226,484
231,481
241,472
222,470
222,469
232,467
223,468
225,470
228,470
234,471
244,470
236,473
254,473
267,472
270,471
287,473
303,473
305,471
328,468
342,474
343,470
365,472
375,473
389,472
404,475
414,469
424,468
439,469
460,478
467,479
473,474
482,475
473,464
483,469
490,469
503,473
510,472
516,475
516,477
512,475
514,474
516,473
515,471
515,470
502,467
512,470
501,470
510,476
502,473
508,491
498,485
503,487
510,490
487,475
488,482
472,471
468,468
469,469
464,470
458,468
455,469
459,475
455,475
450,470
460,469
484,470
488,467
490,469
515,474
478,476
480,474
515,474
514,471
427,469
426,472
497,472
513,477
503,472
466,470
464,481
523,477
520,480
417,483
432,475
469,480
507,477
462,472
521,486
284,483
221,488
359,487
407,478
420,481
411,481
422,477
408,471
393,474
302,468
277,463
220,467
294,471
434,477
460,481
436,485
403,480
407,496
349,483
238,496
237,493
294,503
339,516
366,525
377,539
374,542
358,545
335,545
293,545
246,541
217,543
256,525
303,509
310,523
302,517
308,502
290,492
246,480
224,480
246,481
277,472
306,467
327,481
335,473
333,473
318,467
294,459
266,462
232,464
222,458
226,474
244,462
247,463
247,462
249,459
239,459
220,467
224,454
241,458
265,454
287,450
299,450
302,456
299,445
289,454
273,461
252,462
231,445
223,445
222,447
226,455
230,448
228,444
225,441
223,438
224,440
228,445
242,446
261,446
277,440
283,441
282,443
279,441
270,436
255,442
240,440
231,435
222,443
222,443
221,444
222,442
221,440
222,436
223,447
227,445
234,448
243,446
255,437
267,436
273,437
271,435
265,441
259,440
244,445
230,447
228,442
224,443
221,442
221,443
222,446
221,446
221,447
224,454
229,455
238,454
248,454
254,465
259,465
263,464
264,476
257,483
249,486
242,498
232,508
228,508
225,508
226,505
218,533
219,453
220,546
224,483
228,536
236,503
242,468
248,436
253,495
257,545
255,501
255,466
253,471
245,472
239,475
233,472
228,476
229,488
228,475
222,481
223,498
226,477
221,471
223,471
225,464
219,472
225,470
226,461
225,473
240,485
240,478
244,471
257,479
267,481
265,482
280,485
288,483
295,473
306,474
324,471
327,471
338,492
349,482
352,475
368,479
380,474
389,468
404,469
411,467
419,470
435,475
450,475
453,476
461,480
475,484
467,476
474,477
484,477
483,476
496,482
499,481
504,482
505,481
509,478
507,471
507,478
505,478
505,475
506,495
506,499
509,492
519,501
496,480
484,471
488,474
477,467
480,472
472,469
467,466
460,463
455,467
457,463
458,465
438,462
434,463
444,467
439,468
432,476
429,478
425,482
420,475
418,478
416,486
407,481
415,491
413,486
409,492
402,490
404,497
403,504
405,511
400,507
407,515
406,512
405,513
398,516
398,510
400,500
400,490
401,473
403,465
397,461
396,462
401,466
399,469
395,468
388,471
398,465
398,465
401,474
404,477
405,472
417,486
402,528
412,508
401,468
402,475
407,484
412,501
412,517
408,461
402,448
406,480
411,519
408,482
409,468
413,481
419,493
409,483
408,474
410,473
422,472
424,471
427,465
430,465
431,482
446,474
448,473
395,464
478,465
504,465
271,470
371,467
387,470
375,472
413,472
428,472
405,477
372,481
373,475
330,477
213,482
328,476
423,476
494,478
429,475
493,477
489,470
400,466
300,464
217,467
235,475
268,478
327,477
374,463
370,473
367,468
350,465
313,490
231,479
218,482
239,485
289,475
328,475
372,470
389,466
329,467
286,473
240,467
221,466
224,467
258,464
300,466
326,468
328,466
321,465
294,464
262,461
234,469
221,467
224,471
249,466
285,466
302,462
289,480
264,475
235,485
219,477
220,469
229,472
239,469
230,467
233,464
227,467
218,474
230,480
222,470
229,478
228,484
220,481
237,480
272,481
256,472
251,483
285,482
307,471
267,466
310,459
338,459
322,470
326,469
375,468
369,466
370,466
412,473
422,472
424,480
444,490
425,501
437,497
434,506
432,518
455,517
458,523
442,519
460,528
460,527
460,536
451,529
471,534
464,535
468,537
469,532
465,534
465,532
492,548
487,543
475,541
472,530
476,531
467,526
473,533
475,530
477,540
465,536
473,534
474,531
483,531
438,532
336,522
232,526
229,526
278,516
313,508
363,506
375,509
371,495
341,478
316,470
264,468
222,479
228,477
271,484
333,484
342,484
355,490
347,477
299,476
253,470
220,472
227,474
254,480
290,473
320,474
330,474
322,475
305,536
285,481
250,464
224,481
222,491
242,528
271,547
282,458
282,458
269,475
248,512
224,492
217,496
231,485
257,468
278,471
292,469
296,479
287,487
275,488
257,482
239,475
222,476
222,476
231,485
244,475
245,470
241,473
234,467
227,469
224,471
223,482
237,490
255,483
265,489
278,492
275,495
265,498
255,493
249,481
232,484
221,491
223,470
225,470
229,469
227,472
226,470
220,474
223,472
220,479
227,478
234,484
250,481
261,481
268,480
268,479
260,482
247,482
237,481
230,477
225,475
223,486
220,485
222,478
223,474
224,468
223,469
226,470
229,469
229,477
236,481
223,480
222,479
224,475
222,478
224,482
231,473
237,479
243,473
235,477
245,479
270,475
271,476
289,477
304,478
308,477
329,489
344,486
352,485
374,490
376,474
390,480
404,479
417,476
432,471
443,478
455,473
471,481
473,480
482,479
487,477
493,478
492,475
503,477
507,478
510,479
516,481
514,478
513,476
515,478
521,482
515,477
529,494
520,487
518,498
514,485
498,488
491,473
498,480
498,486
496,487
501,494
490,481
478,477
474,479
473,478
475,481
464,477
450,475
452,472
471,474
488,476
491,478
498,475
516,478
457,477
443,478
513,486
505,490
457,488
399,488
450,475
519,477
510,475
468,478
448,478
450,484
510,480
516,482
405,480
433,480
475,473
496,475
505,478
435,477
392,478
341,485
257,486
358,484
403,484
366,487
413,479
403,478
393,489
321,486
311,483
222,485
284,471
408,471
441,477
438,466
441,482
467,472
411,477
271,489
215,492
244,494
282,503
317,512
350,513
368,524
361,525
339,523
296,538
247,537
224,543
251,539
282,538
308,545
334,538
365,527
330,532
274,511
228,504
221,490
235,484
264,478
293,483
316,477
323,473
314,470
295,468
257,459
235,457
224,459
227,458
241,462
267,464
287,460
281,458
249,460
231,458
223,455
225,454
239,461
259,462
285,470
295,476
289,455
277,448
261,452
240,450
224,454
215,455
221,447
233,446
243,446
244,446
236,442
229,444
222,446
223,443
228,444
243,441
256,442
267,443
269,444
269,446
261,442
250,451
238,453
228,451
224,452
224,445
226,443
229,439
229,442
228,441
219,447
217,445
222,442
232,439
243,438
251,435
256,437
257,440
255,440
253,439
244,436
236,438
227,438
222,441
224,437
226,436
224,439
225,446
225,446
223,451
227,457
229,449
236,450
243,456
249,448
248,456
248,461
244,475
242,476
236,480
229,501
222,517
221,522
222,514
223,504
225,513
223,454
222,532
223,498
225,541
229,496
237,478
243,444
247,496
247,578
243,518
242,477
238,485
233,476
227,480
227,475
219,491
217,493
215,483
220,478
223,501
224,504
230,474
222,489
228,487
223,480
225,487
234,472
241,470
232,467
257,476
254,477
253,494
264,480
280,482
275,485
299,493
307,476
319,479
322,477
336,471
346,479
355,492
375,500
392,488
388,488
407,480
421,473
426,478
434,479
452,481
455,485
463,486
474,483
477,487
484,480
496,481
496,481
499,482
506,483
508,495
506,495
513,487
510,483
507,476
511,483
513,486
522,493
515,490
509,488
507,482
493,477
482,473
477,467
473,463
481,471
463,467
460,469
468,470
465,467
446,467
446,470
442,463
439,464
435,464
427,475
428,487
429,493
429,484
422,483
418,484
412,492
421,503
425,500
423,505
416,508
417,512
413,508
418,514
413,504
412,501
403,499
408,495
409,482
404,467
407,467
404,468
406,468
406,470
399,467
400,470
399,466
399,474
386,458
400,466
400,463
400,466
399,461
414,472
407,477
410,493
408,543
403,486
403,467
404,476
405,480
410,495
412,494
410,460
411,460
411,475
410,491
407,469
407,473
412,481
411,477
407,468
409,470
412,480
416,469
414,461
419,463
435,467
443,488
469,480
465,475
421,482
455,480
514,471
410,474
310,478
371,473
342,474
386,479
425,482
398,479
357,481
363,476
341,479
217,480
327,475
401,475
496,481
440,478
491,479
503,474
431,468
352,467
221,470
221,479
233,480
288,474
358,479
356,469
356,477
345,475
301,477
230,481
222,474
239,477
290,477
330,477
386,479
403,468
349,474
315,475
264,470
230,470
222,471
247,466
280,472
298,467
304,471
302,473
284,484
249,490
229,484
214,484
225,479
257,480
293,480
306,483
299,478
287,472
258,473
240,466
219,476
225,471
236,477
280,472
223,472
218,473
231,473
246,467
252,478
223,472
277,478
226,478
237,480
236,471
324,483
229,479
276,474
269,465
329,461
257,459
323,458
344,458
335,470
334,469
404,469
381,481
394,501
392,496
382,499
395,504
427,513
410,512
423,523
428,520
417,527
428,522
426,537
435,532
440,535
447,548
446,543
449,545
451,549
456,544
451,539
451,543
457,541
453,538
438,535
447,536
449,530
446,533
449,540
456,546
441,532
453,529
363,527
300,537
225,535
227,531
261,536
291,529
336,522
342,514
327,505
305,521
277,515
231,501
217,486
239,461
284,468
328,469
336,481
340,496
314,487
275,499
241,490
219,475
227,469
251,468
278,466
296,468
298,468
288,468
271,464
248,465
226,478
219,520
231,483
254,454
271,486
284,489
282,515
263,553
236,470
219,459
215,465
225,488
