211,500
212,500
211,500
211,500
212,500
212,500
211,500
211,500
212,500
211,500
211,500
212,500
212,500
212,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
212,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
212,500
212,500
211,500
211,500
212,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
212,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
212,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
212,500
211,500
211,500
212,500
212,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
212,500
212,500
211,500
212,500
211,500
212,500
211,500
212,500
211,500
212,500
211,500
212,500
211,500
211,500
212,500
211,500
212,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
212,500
212,500
212,500
211,500
211,500
211,500
212,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
212,500
212,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
212,500
211,500
212,500
212,500
211,500
212,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
212,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
208,500
210,500
207,499
207,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
207,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
212,500
205,499
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
210,500
211,500
212,500
212,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
207,500
211,500
211,500
211,500
210,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
208,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
209,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
208,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
209,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
209,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
208,500
211,500
211,500
211,500
211,500
209,499
207,500
212,500
211,500
210,499
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
209,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
207,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
209,500
211,500
211,500
211,500
211,500
211,500
211,500
212,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
211,500
209,476
229,415
227,420
227,423
227,426
226,429
226,429
226,427
225,432
226,430
225,433
224,436
224,437
221,451
222,440
227,456
225,460
220,468
221,455
224,445
224,446
224,450
222,454
222,451
220,455
216,470
218,452
221,452
221,454
223,451
221,449
219,468
220,451
219,455
221,451
222,447
221,456
222,456
222,455
223,458
223,464
222,451
222,451
221,446
218,467
216,466
217,463
215,464
218,458
220,453
220,456
220,465
221,455
220,453
221,463
217,460
221,453
221,449
222,455
221,454
217,465
221,457
219,459
221,451
221,455
220,464
217,461
220,455
219,458
219,455
219,462
217,462
218,464
215,469
220,460
221,456
223,471
222,454
220,457
221,451
220,451
220,451
219,451
217,460
216,459
216,463
219,454
219,461
221,451
221,455
222,458
223,447
222,453
223,453
221,454
221,476
218,468
218,465
217,465
218,458
220,451
220,452
220,449
220,453
218,457
219,470
219,457
222,472
221,449
221,451
221,453
222,455
220,458
221,457
220,455
220,454
219,462
220,453
220,454
220,454
219,453
220,468
219,463
217,466
220,459
221,463
222,449
222,450
220,457
221,455
219,461
222,453
222,454
220,453
219,453
219,452
221,448
221,454
219,453
220,452
220,450
222,447
217,452
218,466
222,454
218,466
224,463
220,463
220,467
219,463
217,463
221,453
219,456
220,450
220,450
218,455
218,456
218,454
220,457
222,453
222,448
223,454
221,452
222,456
221,453
221,456
222,453
222,455
221,452
220,450
219,455
219,450
223,483
221,468
214,474
217,464
220,450
219,453
221,452
222,451
222,453
220,453
218,454
219,464
222,456
221,458
224,452
221,458
220,446
219,452
220,453
219,455
220,452
221,452
220,456
217,450
220,450
220,476
225,466
220,472
220,464
218,476
221,450
222,447
221,454
221,449
217,462
218,460
217,462
218,458
217,449
220,449
220,449
221,451
220,450
221,450
220,452
221,452
221,454
222,449
223,446
222,443
223,450
223,466
220,480
222,465
218,465
220,450
219,451
222,453
218,459
220,454
220,455
221,451
222,461
220,451
219,453
221,452
220,455
219,454
220,454
221,451
221,453
222,450
219,449
220,447
220,450
217,457
221,464
223,467
224,460
222,459
221,463
220,456
221,455
222,453
221,453
218,464
217,457
217,458
218,458
221,454
222,452
219,455
220,449
219,452
221,450
221,453
218,461
221,454
222,451
220,446
221,448
223,451
221,467
223,466
224,463
221,464
220,450
220,453
221,453
221,459
220,454
221,452
219,453
221,450
221,453
216,461
218,458
216,473
219,457
221,453
222,452
221,453
220,449
221,449
221,448
221,453
218,456
221,460
220,466
222,464
226,460
219,463
220,452
220,450
220,461
219,449
217,456
218,458
217,459
218,460
221,452
221,449
222,446
221,454
222,448
219,451
221,449
220,449
221,448
220,452
220,453
218,457
219,453
221,459
220,462
224,467
223,465
222,453
221,446
222,446
221,446
222,447
222,446
221,449
219,456
222,450
219,455
218,454
219,453
219,453
219,453
221,455
221,452
220,455
217,454
220,452
220,456
220,452
219,467
223,465
217,476
222,469
223,467
222,457
217,462
220,455
219,454
216,465
212,475
216,462
216,460
220,456
219,459
220,458
221,462
221,452
218,460
221,454
221,456
221,452
219,457
220,455
221,458
220,450
219,460
220,463
220,465
223,464
217,457
220,449
220,453
220,457
220,454
221,459
221,456
220,453
220,449
217,460
218,456
219,456
220,455
220,456
221,464
220,454
219,459
220,455
220,467
219,454
222,464
220,451
221,451
221,459
222,463
223,462
220,454
220,453
221,455
221,454
219,464
217,465
217,462
216,463
221,449
221,450
222,452
221,451
221,450
220,452
220,451
221,453
221,452
223,463
220,451
218,455
221,454
221,453
222,454
220,467
222,466
220,452
220,451
221,456
221,450
220,459
221,452
217,460
220,454
219,458
218,459
218,457
218,460
219,458
223,455
221,452
221,456
222,453
221,453
220,456
220,453
219,455
220,456
219,455
220,456
221,464
221,461
218,456
220,451
221,452
221,452
215,466
217,462
216,462
217,461
220,460
220,457
217,462
220,457
221,450
221,449
220,455
221,451
221,453
219,456
221,461
220,452
221,452
220,454
219,452
222,452
222,464
221,451
219,456
220,455
217,459
220,456
220,455
222,455
219,455
221,453
216,460
218,454
219,456
220,457
223,446
222,448
221,450
220,452
219,456
220,455
221,455
220,455
222,456
219,456
220,455
220,460
221,466
220,459
220,452
220,453
220,457
219,469
220,464
217,466
218,460
221,449
222,447
222,456
222,452
220,458
221,453
220,455
222,450
221,458
219,450
221,452
219,454
220,451
221,453
221,454
221,454
220,456
220,456
220,458
221,456
221,458
221,451
221,452
221,455
220,455
221,455
219,459
217,462
218,460
217,461
222,448
222,448
223,450
222,450
219,454
219,456
219,454
219,456
219,462
220,457
220,453
220,451
220,452
219,457
219,457
221,456
219,461
222,466
219,466
218,464
217,464
221,453
221,450
220,452
221,450
221,456
221,452
221,453
221,454
218,456
219,456
218,457
220,454
219,457
223,455
220,452
220,453
220,453
219,455
221,457
220,456
221,456
220,455
219,466
219,454
221,454
221,453
218,459
218,456
218,456
218,452
218,456
220,454
220,456
220,452
216,463
219,457
217,458
219,453
219,457
222,450
221,454
222,448
221,453
220,449
222,449
222,452
220,457
224,465
222,462
219,463
219,460
220,456
220,456
218,458
220,453
220,450
221,449
221,450
221,453
218,453
219,457
219,458
219,459
220,457
222,453
220,457
221,453
220,454
220,452
221,450
220,449
222,446
222,448
221,450
221,450
221,449
220,451
217,463
217,461
216,462
218,459
223,460
221,453
221,457
220,455
221,452
221,450
221,452
220,451
219,454
220,453
218,457
220,456
220,460
221,453
219,455
220,453
219,456
223,468
223,466
223,464
219,465
220,455
220,456
221,455
221,455
221,452
221,449
220,450
221,449
221,455
220,454
219,456
217,455
218,457
221,453
220,454
220,455
221,461
220,455
221,454
220,457
220,456
220,455
209,458
221,452
220,454
221,451
218,464
216,463
217,464
217,458
221,452
220,454
221,452
220,454
220,460
219,454
218,458
219,453
218,464
220,456
218,462
220,455
218,457
220,456
217,461
220,455
220,457
221,465
222,469
224,466
219,474
221,450
220,453
222,449
220,454
222,453
221,454
221,454
219,465
220,456
217,460
219,456
218,458
220,455
221,452
220,451
220,457
221,454
220,453
219,453
221,451
221,452
222,447
222,447
221,455
218,448
221,455
220,460
218,461
217,460
218,460
218,453
220,451
220,450
221,452
218,459
219,455
219,453
220,452
222,451
221,449
222,445
221,447
222,446
220,452
221,451
221,455
220,453
221,461
220,469
221,466
223,468
222,455
222,452
221,454
222,454
220,455
221,455
220,455
221,454
221,456
219,454
219,453
218,453
219,452
219,457
221,451
221,457
221,450
218,455
220,450
221,452
222,447
223,450
221,445
222,444
221,445
221,446
221,466
219,465
217,464
216,461
219,456
220,452
219,456
221,451
218,454
219,455
219,454
219,453
220,451
221,450
219,455
222,450
220,452
219,455
219,455
219,454
220,456
221,454
222,459
220,466
222,465
221,444
220,446
221,445
220,447
221,450
218,449
220,448
220,450
221,451
216,463
218,460
217,460
218,458
219,461
221,452
221,451
222,451
220,448
222,453
220,447
220,449
221,445
221,446
222,444
221,446
223,448
224,465
222,464
220,462
218,459
220,455
220,453
221,452
222,454
216,462
217,460
217,458
218,456
221,460
220,456
219,456
220,455
221,452
219,458
219,455
220,453
220,455
220,455
220,453
221,461
220,462
220,453
219,450
221,452
221,454
221,466
221,456
218,459
219,457
217,462
217,463
216,464
218,460
217,456
220,456
217,459
221,452
221,454
220,453
221,460
220,454
218,454
219,454
220,457
221,452
221,452
219,456
223,469
223,464
223,468
220,463
220,459
220,456
220,453
220,453
215,464
217,462
217,461
218,459
219,457
220,455
220,460
220,454
220,459
221,452
222,467
220,453
218,460
221,446
222,450
222,446
222,461
220,452
220,451
220,453
220,451
220,451
221,449
220,448
221,448
221,451
216,462
217,460
217,458
218,459
221,454
219,456
220,454
219,457
220,451
220,457
221,453
220,456
220,455
220,455
220,456
220,457
220,456
221,467
223,468
225,472
222,466
220,454
220,458
220,458
220,454
216,464
217,461
217,462
217,460
220,455
222,450
220,459
221,449
222,456
220,451
219,457
221,453
219,457
220,451
222,458
220,452
219,456
220,454
221,456
221,451
220,453
220,450
219,455
220,457
220,459
220,456
217,464
216,464
216,460
217,457
219,458
220,456
220,452
220,448
217,458
219,455
220,455
221,448
220,452
220,458
220,454
219,457
220,456
222,465
221,463
221,468
224,463
220,453
221,453
221,451
217,453
216,464
213,460
217,457
217,456
221,454
221,450
221,449
221,450
220,452
219,454
220,455
220,455
219,456
219,458
219,457
220,453
221,452
219,457
220,456
220,449
221,450
222,456
221,451
221,451
221,451
220,451
216,462
217,462
217,459
217,459
220,455
220,453
220,454
220,451
218,459
220,464
219,459
219,457
218,456
218,454
219,452
221,448
221,449
219,461
220,463
219,468
223,465
218,458
220,452
221,448
221,453
216,462
217,459
218,461
218,456
221,448
222,452
220,450
219,456
221,456
219,458
219,456
216,462
219,458
217,464
221,455
221,458
220,456
217,461
220,454
219,456
221,454
217,459
220,455
219,456
219,456
219,457
218,463
214,472
218,462
214,465
222,446
222,450
222,445
223,445
219,455
218,456
218,453
217,454
220,453
220,452
222,458
220,451
220,455
219,456
219,456
220,464
220,465
219,458
218,458
219,456
220,454
219,467
218,469
216,465
215,464
220,453
220,456
221,457
220,460
219,457
217,459
217,460
218,458
219,459
221,456
221,456
220,459
216,457
219,456
220,459
220,459
220,457
220,452
220,451
219,449
221,446
222,447
219,463
218,463
218,456
217,457
220,448
221,451
221,450
222,450
219,452
220,456
219,453
219,453
221,457
221,454
219,458
219,456
216,461
221,451
220,455
221,454
220,466
221,449
220,456
221,453
221,465
221,459
218,464
218,464
214,468
221,449
221,463
221,452
218,460
220,454
220,467
219,455
219,459
218,457
219,461
221,452
221,458
221,453
221,464
221,449
221,458
221,450
222,460
221,451
219,458
221,453
220,457
217,461
218,462
219,460
217,460
220,452
221,448
219,451
220,448
217,458
218,458
218,455
218,455
219,453
219,454
220,456
220,451
219,450
220,455
219,452
220,452
222,456
220,456
220,455
219,455
219,453
222,467
219,467
218,467
217,465
223,456
220,451
222,455
220,451
221,452
219,451
219,453
220,450
216,451
220,453
220,452
220,452
221,456
218,459
219,456
219,455
219,454
220,453
220,455
220,451
219,452
221,448
220,466
219,464
219,466
218,460
220,454
220,455
220,453
220,453
217,459
217,459
218,457
218,456
219,454
218,455
219,455
219,456
220,455
222,458
221,449
221,451
221,450
221,452
221,448
218,453
221,448
222,470
221,468
218,474
218,467
219,463
220,456
217,461
219,456
216,461
219,455
220,459
219,454
218,461
222,454
219,452
221,457
218,452
220,456
220,455
219,454
219,456
219,456
220,456
220,457
220,456
220,455
224,466
222,467
220,462
219,467
222,447
221,448
221,446
221,447
217,458
215,457
218,458
219,455
218,457
219,453
218,455
220,452
223,458
221,452
220,455
219,454
220,456
222,455
220,452
221,455
221,448
220,464
223,465
222,466
219,466
221,455
220,457
220,454
220,456
220,454
218,455
218,456
218,454
218,454
220,451
220,450
220,451
221,454
219,456
219,457
219,457
220,455
220,456
220,455
220,453
220,453
221,451
221,461
224,462
223,460
219,460
220,455
220,457
220,454
220,454
218,460
217,459
219,457
220,460
219,455
219,452
220,454
220,459
220,454
221,453
220,451
220,454
221,452
221,453
220,452
220,453
221,461
221,463
219,468
226,465
223,466
221,451
219,455
221,450
220,455
222,449
218,458
218,456
216,458
219,454
220,450
220,450
222,449
222,447
219,455
220,457
219,450
220,449
222,455
223,454
220,457
219,457
219,460
220,464
220,469
225,468
222,469
220,452
219,458
220,455
218,456
219,459
217,461
218,456
217,457
219,454
219,458
220,456
219,459
219,459
219,456
221,451
220,456
222,454
223,451
220,451
221,450
220,452
220,462
221,464
221,467
225,465
220,453
221,452
219,456
220,453
220,455
218,459
218,460
218,456
218,456
221,457
221,449
222,454
221,448
218,456
218,455
219,456
219,456
220,456
219,457
220,456
219,457
220,456
220,462
221,462
221,468
225,464
221,448
221,448
221,451
221,450
217,463
217,461
217,461
217,459
217,460
218,461
218,459
218,458
218,458
220,456
221,455
220,455
220,456
220,454
223,453
220,454
223,454
222,450
221,456
220,468
221,463
217,452
220,455
221,451
220,452
221,450
216,462
216,462
217,460
217,460
221,453
221,459
220,455
219,458
219,455
221,454
220,455
220,453
219,456
220,454
219,457
220,456
220,457
221,452
220,463
220,463
219,468
220,453
222,450
221,451
221,453
217,462
217,461
217,460
218,459
217,459
218,455
218,456
219,457
217,455
221,452
221,452
221,451
220,455
220,452
220,453
220,451
219,455
222,452
221,447
219,457
221,460
220,456
220,456
220,455
220,457
219,461
218,464
217,465
218,463
217,462
221,450
221,449
220,452
221,450
218,458
219,455
219,453
219,454
219,454
219,454
220,454
220,454
220,454
219,459
220,455
221,464
221,466
222,451
220,450
220,451
221,450
219,462
218,460
217,458
217,467
217,457
218,457
218,457
219,458
218,455
220,454
220,451
222,450
223,453
220,454
219,456
218,456
219,457
220,455
222,453
221,455
221,460
221,446
222,451
221,446
222,448
222,447
218,463
215,466
216,461
216,463
220,455
221,453
220,455
221,453
219,449
218,450
220,448
220,450
221,448
221,446
220,454
220,450
220,454
220,452
221,455
220,455
221,461
220,452
221,447
221,452
222,446
220,464
218,464
217,464
217,463
214,463
217,461
217,460
217,460
219,457
222,445
223,450
221,446
220,448
219,459
219,455
220,454
220,455
223,450
221,448
221,447
221,448
219,456
220,455
217,460
220,455
217,461
221,461
219,460
217,461
216,456
218,453
220,451
219,450
220,450
217,460
218,459
218,458
218,458
218,457
219,458
219,457
220,458
219,456
222,450
220,455
221,452
220,455
221,447
222,446
221,447
221,446
222,467
219,467
218,465
216,465
217,462
217,460
217,458
217,456
218,457
220,459
220,455
220,456
220,455
221,452
220,457
221,450
222,455
221,451
220,454
220,454
220,455
220,458
220,454
220,454
221,452
221,455
224,461
220,462
218,460
216,459
220,459
220,455
222,461
220,456
217,459
219,452
221,456
220,450
221,446
220,448
221,447
220,448
220,448
220,454
221,456
220,454
221,453
222,446
221,450
221,448
221,447
224,467
223,474
220,465
218,466
219,461
220,464
217,458
218,456
218,455
221,451
221,455
221,453
220,455
219,453
220,450
219,451
221,446
220,454
220,455
220,454
220,455
222,465
222,426
225,432
227,441
224,438
224,434
223,440
223,440
223,444
223,449
225,444
222,442
220,450
221,450
226,453
231,450
228,453
221,454
220,460
220,458
224,458
224,454
219,458
220,457
224,459
223,454
222,457
222,454
220,463
220,462
220,452
221,458
223,457
227,463
227,458
222,459
219,459
219,458
221,461
222,459
221,459
221,460
220,460
220,462
219,462
219,463
222,459
220,457
220,458
219,460
218,458
225,462
227,455
223,459
216,457
221,463
220,457
221,460
219,456
217,456
220,458
220,464
221,457
217,455
214,456
222,464
220,459
217,452
218,454
222,462
223,463
222,465
216,463
215,461
220,458
221,461
219,458
215,459
219,462
220,456
218,463
215,464
220,469
220,462
219,458
215,454
219,462
220,463
220,461
221,458
221,459
220,474
218,464
218,465
220,460
220,460
220,458
220,459
219,462
219,464
219,461
221,459
220,459
219,461
220,461
220,464
222,462
221,463
221,459
215,464
221,454
220,460
220,458
219,460
220,462
218,464
219,464
220,460
220,458
219,458
220,461
221,460
219,466
220,461
221,464
221,457
221,459
220,460
219,460
220,457
221,458
220,455
220,458
219,462
219,463
220,458
221,457
220,458
219,462
219,457
220,457
221,459
222,457
222,458
221,453
221,454
220,463
219,461
219,462
216,461
220,464
219,458
217,467
219,462
220,459
220,463
221,456
219,460
220,460
219,464
220,463
220,464
219,462
220,456
221,459
219,458
220,464
220,460
219,463
221,456
219,458
219,460
220,458
221,457
221,460
220,464
219,463
220,458
220,460
222,461
222,463
220,461
220,463
219,462
218,461
220,458
219,465
219,462
215,459
222,463
220,461
220,459
219,460
221,458
221,457
220,459
222,453
222,456
220,460
221,460
221,464
219,458
220,457
219,462
220,459
221,454
220,455
219,460
219,458
221,453
220,456
221,454
220,457
220,455
220,457
221,455
221,458
222,455
222,454
219,460
221,454
220,459
221,457
219,462
220,461
219,460
219,458
219,460
219,461
220,459
221,460
220,460
220,459
219,458
219,461
218,465
221,457
218,466
219,462
219,459
219,458
219,462
221,460
220,461
220,459
219,460
220,458
218,462
220,461
219,466
221,457
221,469
220,461
219,467
221,454
220,462
221,460
219,473
221,454
219,459
220,459
218,471
220,461
216,458
220,458
217,463
220,460
217,469
220,462
218,465
219,463
218,465
220,459
219,461
220,458
220,457
221,461
220,458
219,462
218,470
222,463
221,464
220,458
218,459
219,462
218,464
220,461
220,461
220,459
219,459
220,456
220,457
220,458
221,462
221,459
220,463
220,463
222,459
221,454
219,460
221,458
221,457
221,459
219,463
219,462
220,459
221,456
220,461
220,460
219,462
219,462
220,461
220,458
219,459
220,462
219,463
219,463
219,461
220,460
220,458
217,457
220,460
219,462
220,459
220,459
220,456
221,456
221,455
222,471
220,461
219,466
220,461
219,460
220,459
220,456
220,462
218,462
220,456
220,460
220,463
220,460
220,460
220,459
221,456
221,454
220,459
222,460
216,462
220,459
219,460
221,455
221,459
221,460
219,462
219,461
219,464
221,455
221,459
222,461
219,461
220,460
219,460
220,460
221,459
222,462
222,463
220,458
219,460
219,468
220,462
222,460
222,464
220,462
219,460
220,459
220,462
221,462
220,462
218,465
219,462
219,463
220,461
222,469
221,459
218,459
220,457
220,460
219,461
220,462
220,463
221,458
221,464
220,457
220,457
221,457
220,457
221,456
220,459
220,458
219,464
220,460
219,464
218,465
219,464
217,467
220,461
221,458
222,460
221,460
221,461
219,460
220,462
220,462
221,462
220,460
217,465
219,463
217,467
219,465
219,465
219,461
219,462
222,462
220,462
220,461
219,460
220,460
220,460
221,459
222,460
222,458
220,462
220,461
220,464
219,459
219,458
220,460
219,457
220,463
220,460
218,462
220,462
219,465
215,464
220,463
220,457
220,459
221,463
220,463
220,460
218,466
219,462
219,461
219,461
219,461
220,459
220,465
220,461
221,453
221,454
221,459
221,458
221,463
221,458
219,464
221,459
221,464
222,459
220,460
220,457
219,460
220,460
219,464
220,462
216,464
221,455
221,458
221,454
220,460
221,459
219,462
219,463
219,464
219,463
221,462
221,462
220,460
220,458
219,462
221,459
219,462
221,459
221,454
219,456
221,454
219,457
220,457
220,462
221,458
220,461
221,455
220,459
218,463
220,461
219,466
220,457
221,457
219,460
220,459
220,459
220,459
222,461
219,460
220,461
220,470
220,462
221,475
221,459
221,454
222,460
220,457
220,458
220,461
222,463
221,458
220,458
221,458
219,464
221,458
219,463
216,458
220,462
220,461
220,462
220,462
222,455
219,457
219,457
221,463
219,465
221,460
219,464
220,459
220,457
219,457
221,458
222,461
222,458
221,456
220,455
220,454
221,461
222,458
222,459
221,455
221,452
219,460
219,461
220,460
221,458
220,459
219,461
219,463
217,464
220,460
222,455
217,459
220,461
220,462
217,461
220,463
219,462
220,463
221,457
219,461
219,461
218,463
221,462
221,462
220,465
220,460
216,456
218,455
217,456
221,459
221,455
216,460
216,458
220,459
219,470
222,456
213,466
215,460
218,461
216,462
220,464
217,462
216,462
217,457
221,468
239,407
234,388
233,401
236,409
239,415
242,419
241,423
240,427
241,428
239,430
239,435
236,439
231,443
230,436
230,452
226,457
224,455
223,452
227,443
224,443
225,447
226,455
223,452
226,452
226,456
229,457
233,450
229,456
233,465
225,455
224,455
226,452
224,453
224,451
223,450
223,458
226,462
223,459
222,458
227,468
226,468
222,468
223,466
227,447
227,466
226,463
229,457
225,455
221,460
220,459
221,458
222,458
225,448
225,451
224,454
224,456
223,451
223,457
219,465
223,460
226,454
227,454
228,453
226,456
225,457
229,466
228,465
224,463
218,469
223,456
224,456
224,454
224,452
216,467
219,465
219,464
219,464
221,461
221,462
224,459
223,459
224,455
225,454
224,460
225,462
224,456
221,458
223,455
217,457
224,458
223,469
227,468
225,466
221,468
224,454
226,452
223,456
226,456
225,455
221,458
221,456
221,457
221,456
224,456
223,458
223,459
