415,526
416,522
416,525
409,529
417,540
407,527
407,527
390,512
396,512
386,507
384,504
394,506
390,505
377,507
385,503
375,500
365,494
356,490
366,492
363,493
351,488
358,486
363,487
356,487
352,488
357,485
353,482
342,481
354,487
365,485
355,479
343,480
342,486
349,486
355,484
359,485
358,482
351,485
345,487
352,488
355,483
343,478
340,488
328,483
333,482
350,491
341,485
326,482
329,485
338,490
346,490
343,491
333,487
335,482
345,488
343,489
339,490
321,486
340,483
361,484
351,484
333,486
346,486
355,489
363,492
343,490
353,486
349,485
351,484
352,485
358,486
359,488
362,489
364,484
363,479
365,481
413,488
427,486
401,483
417,496
411,488
415,483
412,479
414,482
411,479
408,478
405,484
403,479
402,469
404,488
400,490
410,486
410,482
409,484
408,485
408,477
409,479
410,480
409,480
409,479
407,472
409,481
411,479
411,481
406,473
409,476
408,473
409,476
412,486
408,476
407,474
405,474
407,475
411,479
409,477
413,482
409,478
408,476
406,475
400,478
409,478
406,476
406,476
407,478
408,477
409,479
406,476
404,475
409,484
404,472
411,479
410,480
415,487
405,480
404,474
401,470
404,476
406,480
402,473
405,477
403,475
398,474
407,481
407,480
405,479
402,472
407,482
406,481
406,480
406,479
400,471
404,479
404,481
405,477
401,477
405,481
405,478
407,481
404,480
374,471
388,479
421,478
426,479
415,478
417,474
416,472
416,470
423,477
419,479
418,473
416,472
414,471
421,483
414,481
418,479
428,489
418,477
420,485
424,480
420,478
413,471
413,468
415,478
414,476
416,479
415,476
415,479
412,471
414,475
416,479
425,488
419,482
412,473
411,477
416,477
416,478
415,477
417,476
416,477
416,478
417,480
418,480
415,478
416,479
412,473
414,474
416,479
419,480
422,487
416,479
412,480
412,472
412,474
418,481
416,480
416,479
414,477
411,478
409,471
415,478
412,478
414,476
411,479
416,479
415,479
413,479
412,481
411,473
414,480
421,479
415,477
417,475
415,478
413,473
418,475
420,479
417,475
416,474
415,473
417,478
419,480
419,480
422,483
422,481
417,474
423,480
416,474
423,480
419,475
426,476
424,476
427,479
424,477
427,481
429,484
427,480
427,480
428,480
424,477
428,481
423,475
422,479
425,478
428,483
200,500
202,485
211,415
211,416
210,422
210,425
209,447
209,451
217,448
216,448
212,434
214,437
212,432
211,433
209,451
209,445
205,446
204,448
205,451
205,449
209,451
212,448
208,449
209,448
209,452
218,452
226,446
232,450
226,452
232,452
240,448
246,459
258,463
256,469
272,466
288,466
279,464
295,458
305,459
294,461
312,462
311,457
328,471
326,456
324,460
344,460
359,469
347,457
357,457
374,463
372,457
375,453
385,462
384,451
394,457
388,454
395,454
391,463
390,466
401,468
406,468
407,466
409,457
412,460
408,458
417,464
417,459
418,458
419,460
419,461
419,460
418,456
416,455
417,458
412,453
417,458
416,457
414,455
413,454
413,453
416,457
422,465
413,454
415,464
416,470
417,475
420,466
421,465
422,466
421,463
421,462
416,457
413,455
406,449
409,452
413,461
415,461
413,463
414,458
410,457
394,456
376,459
395,457
407,456
401,459
416,457
417,456
414,451
400,455
410,461
409,461
412,469
412,452
412,455
407,451
387,454
393,463
414,462
417,461
418,458
400,457
387,451
400,456
401,457
410,454
400,453
394,454
397,453
403,453
408,456
403,456
397,455
394,456
397,456
402,450
398,455
392,462
384,464
400,465
411,462
412,462
406,460
392,454
390,454
398,452
400,449
408,460
404,463
395,456
400,456
398,453
395,449
395,451
391,449
394,449
398,451
395,448
397,450
391,447
401,460
396,454
400,466
397,465
403,467
396,456
405,469
397,452
409,474
405,464
408,466
403,461
413,467
402,456
408,467
399,457
399,460
396,452
402,455
399,453
401,456
393,453
395,455
396,453
398,453
400,456
398,456
397,455
393,462
398,468
392,469
406,466
408,469
405,465
390,446
390,444
393,446
393,447
399,457
398,456
397,453
402,455
397,450
393,450
392,450
392,451
400,455
398,448
398,452
389,450
392,455
397,450
395,447
395,448
388,455
399,461
394,451
397,451
392,449
411,480
406,465
405,476
403,461
407,472
399,460
404,461
403,459
404,459
399,455
403,459
397,455
394,459
391,453
399,455
399,455
400,457
395,452
393,451
393,451
398,456
396,459
397,466
394,467
413,482
402,466
399,453
395,453
398,468
398,458
404,462
406,462
414,468
405,459
399,455
398,454
398,467
396,455
403,459
397,456
410,463
397,454
407,463
397,451
404,457
399,456
404,463
398,454
399,454
399,455
400,470
407,464
411,469
409,464
409,463
405,459
415,475
407,460
419,475
493,595
487,574
421,487
421,494
411,499
424,506
419,501
420,507
422,504
418,510
425,517
422,514
414,514
411,512
415,516
412,516
416,526
407,533
408,522
409,523
396,520
410,544
405,530
393,517
390,532
387,522
386,528
382,531
386,533
378,529
372,523
369,525
371,533
366,533
363,517
359,523
355,525
362,525
360,523
345,515
349,512
345,512
345,511
352,504
352,521
341,509
344,501
345,499
338,502
325,494
332,486
343,496
344,499
338,490
338,489
335,487
329,489
333,486
333,486
335,486
336,484
322,492
316,489
327,489
334,484
327,484
324,485
325,488
320,486
327,489
325,487
322,485
333,493
329,487
330,483
330,481
333,484
334,489
336,488
339,487
340,487
341,494
341,491
341,489
341,486
344,495
344,492
338,480
342,485
339,489
344,488
342,486
343,487
345,491
363,489
369,490
385,490
382,489
382,489
376,480
377,482
379,486
377,483
380,482
381,486
383,489
380,482
377,476
380,481
389,495
379,481
382,485
385,489
384,488
382,485
379,479
381,482
381,475
378,493
383,533
381,531
380,482
380,487
381,487
381,504
382,516
382,487
380,475
378,473
383,496
381,502
385,492
382,481
382,485
371,485
379,485
381,485
379,482
382,484
377,482
381,485
380,483
379,481
381,482
381,484
379,481
380,481
380,481
382,484
381,483
377,479
379,483
380,483
380,483
379,481
380,485
378,486
379,483
381,486
382,488
382,499
377,480
377,481
380,484
379,484
376,483
379,484
382,489
380,487
381,488
381,485
381,491
384,488
378,482
378,482
378,483
381,486
380,485
381,485
382,489
382,491
382,490
379,485
380,487
388,499
382,493
381,489
379,482
381,484
381,488
382,490
378,485
379,483
380,483
381,488
382,487
380,486
378,483
378,483
378,480
381,486
381,486
378,481
379,482
379,486
379,487
380,484
379,481
379,480
379,480
374,481
378,480
379,487
382,490
384,495
381,489
376,489
377,486
377,486
375,482
380,493
379,487
377,481
376,481
378,487
375,492
385,497
375,490
380,487
380,490
380,492
380,492
379,490
377,486
378,488
379,489
378,489
377,491
382,494
379,491
378,487
376,502
379,488
376,488
377,486
374,491
380,492
379,492
380,494
378,492
380,495
379,493
379,492
379,492
376,486
376,493
376,488
376,485
374,484
376,489
374,488
374,489
379,493
381,493
372,484
375,485
376,489
377,491
378,492
373,485
375,487
374,483
377,488
379,492
378,492
375,487
377,489
377,489
378,491
377,488
378,487
375,485
376,485
377,489
376,489
373,482
372,488
377,492
379,497
372,483
372,485
374,484
376,490
376,494
374,493
375,493
377,498
378,498
377,497
377,494
375,492
376,493
376,496
560,556
553,535
474,461
474,465
480,468
483,470
489,471
489,478
497,485
493,484
486,487
489,484
494,494
492,491
496,507
469,500
453,492
409,507
466,512
488,519
474,509
485,521
470,507
482,526
474,522
465,525
474,518
475,524
474,523
489,552
494,551
478,534
471,531
476,538
473,543
476,542
469,533
476,539
483,549
480,550
477,544
476,546
474,541
476,545
477,551
475,550
472,544
470,543
467,544
470,548
476,549
476,544
462,539
462,542
471,545
473,543
467,538
455,529
457,531
467,534
469,536
468,536
465,532
468,534
472,538
479,551
462,528
467,537
468,535
467,535
467,533
465,531
469,536
471,538
466,530
455,527
462,531
463,532
471,543
466,541
460,535
461,537
462,541
463,541
458,540
453,538
450,536
451,534
452,538
450,537
447,535
454,542
454,544
453,544
454,538
457,538
453,531
461,549
451,534
454,535
452,530
450,531
454,535
455,537
454,535
449,533
453,532
449,529
454,530
449,533
456,533
456,535
464,536
464,533
467,533
464,527
465,527
467,529
467,530
464,527
465,525
467,523
476,530
471,526
472,524
468,536
475,527
466,515
467,510
471,511
471,513
471,509
464,509
467,505
471,508
473,505
469,498
469,498
467,499
470,492
471,491
465,496
476,503
473,495
474,494
476,498
483,501
479,499
471,489
472,491
474,496
475,499
469,493
463,494
453,493
461,486
468,489
461,492
456,493
458,495
457,493
455,497
449,492
447,494
449,496
448,495
440,490
437,491
440,494
453,499
455,499
451,495
452,500
454,520
449,502
448,489
451,482
451,483
452,492
451,505
450,498
450,493
443,485
520,480
517,496
451,495
479,499
450,493
487,489
463,488
472,492
462,488
475,497
466,487
469,489
465,486
470,491
471,495
472,494
469,493
467,492
468,490
471,491
474,493
470,492
478,501
471,494
481,510
467,496
474,494
474,496
471,495
473,496
472,495
470,494
469,492
471,495
473,495
474,498
471,495
472,496
473,497
467,497
466,498
477,503
466,493
462,487
468,499
467,498
469,499
468,499
461,490
457,486
468,493
464,491
470,499
468,497
466,495
468,498
470,499
461,494
464,496
463,491
464,495
469,506
467,498
465,496
471,501
463,494
466,498
463,494
472,502
461,487
465,492
463,489
463,491
466,499
466,500
467,503
464,501
465,501
463,500
464,501
460,496
461,497
473,508
464,503
462,504
465,502
461,496
467,502
459,502
470,507
459,501
456,497
451,496
455,494
463,498
464,504
464,506
461,507
461,509
457,500
457,499
457,501
458,505
453,507
470,516
464,513
457,505
456,505
460,513
460,508
464,511
455,509
455,505
455,502
456,506
458,508
454,510
458,510
459,509
458,506
455,502
451,502
460,507
459,504
456,501
464,508
457,505
467,521
459,518
458,525
456,516
458,516
458,514
447,507
543,590
537,568
458,483
464,486
469,491
474,495
479,499
481,501
482,500
491,509
487,508
496,514
498,518
500,518
498,518
493,518
497,536
494,522
496,532
487,530
467,523
471,535
466,525
462,533
439,536
462,548
435,537
419,534
425,544
415,542
414,538
420,543
395,542
383,545
395,545
383,539
382,530
386,539
377,539
374,536
370,542
361,541
360,531
354,525
347,532
344,536
348,531
339,530
347,535
343,528
336,524
336,536
337,534
343,537
340,528
325,533
323,537
326,536
319,527
312,521
308,525
312,532
311,531
309,528
309,531
312,535
310,523
317,524
317,529
316,529
324,531
325,527
325,528
325,526
325,521
320,514
317,517
317,529
323,524
324,515
330,525
330,518
328,522
334,516
338,512
345,508
345,505
349,503
359,517
342,505
342,507
338,514
340,503
356,500
369,510
352,519
368,531
370,522
367,516
379,511
369,515
358,522
367,514
373,512
373,512
376,514
369,516
372,528
366,522
379,518
381,514
384,515
385,512
393,503
393,508
395,533
407,535
386,540
411,538
400,523
398,525
404,533
399,538
389,535
403,535
397,530
402,534
414,541
402,526
417,535
423,533
374,535
365,531
363,531
363,535
364,536
363,534
361,533
360,532
358,534
365,537
363,535
366,539
360,530
359,527
366,540
364,536
364,537
361,531
360,530
364,536
361,527
361,529
363,534
363,535
366,538
363,532
363,534
363,535
361,532
360,533
359,525
361,529
363,533
361,531
362,530
362,533
362,531
361,530
364,536
365,537
363,536
360,528
361,530
362,540
364,538
363,538
364,538
358,532
360,529
362,534
364,541
363,538
362,536
364,540
361,532
370,553
364,543
361,532
361,534
362,535
362,535
361,533
363,536
361,535
361,533
360,536
361,533
359,529
360,528
364,538
363,538
361,536
366,543
364,539
360,532
360,534
340,537
368,535
365,537
365,536
366,536
366,537
364,534
359,528
365,535
367,538
367,540
365,541
363,536
363,530
363,531
364,533
366,538
365,538
367,541
366,539
371,546
368,542
366,538
363,533
362,531
364,536
364,535
365,540
364,538
363,534
363,534
364,533
361,531
365,539
365,539
367,541
364,537
363,531
360,528
365,537
364,537
365,540
365,545
364,538
365,543
363,532
367,543
363,537
368,546
366,543
363,533
362,532
364,535
363,533
363,534
365,538
364,537
364,534
363,535
364,536
365,537
367,541
363,533
368,535
370,544
369,543
368,540
367,534
365,529
370,537
369,536
372,556
371,539
371,539
372,539
375,541
372,534
373,534
371,531
365,532
373,537
370,534
370,536
371,538
372,538
375,538
373,552
367,530
377,542
376,541
374,539
372,539
375,536
377,539
377,540
379,542
380,543
378,538
379,539
381,532
383,532
388,542
391,545
390,544
384,544
390,547
387,543
245,505
242,489
239,414
238,436
238,422
238,424
239,429
237,429
240,448
229,449
226,444
230,448
231,450
232,451
226,456
227,450
232,450
239,449
243,447
241,452
242,447
246,453
251,453
249,449
245,455
241,454
241,452
241,456
235,453
231,460
229,471
232,474
240,473
237,466
234,455
235,456
240,458
244,460
241,462
245,462
247,460
225,461
225,453
223,455
220,462
221,457
212,457
211,471
209,455
209,458
211,451
212,458
214,459
223,460
224,458
231,455
235,455
241,459
251,458
261,472
272,466
268,467
277,463
285,458
298,459
299,463
318,459
308,459
331,461
332,455
337,458
336,455
349,462
351,460
364,459
366,459
369,454
380,452
386,455
393,457
395,461
397,467
398,471
404,471
414,473
407,460
407,459
404,455
413,458
426,482
417,462
419,462
411,461
412,457
412,458
413,458
414,459
415,462
415,462
413,461
415,462
411,460
406,451
409,456
405,451
409,456
411,457
407,455
409,456
407,454
415,474
421,474
418,472
418,472
416,470
417,464
410,460
417,463
413,459
401,449
403,454
402,456
403,452
406,453
402,452
405,451
406,456
409,455
408,457
403,453
408,457
404,450
411,459
402,461
410,478
405,470
400,447
399,449
400,449
384,453
381,469
368,469
415,464
414,460
413,458
410,459
399,455
400,456
405,456
410,455
412,456
404,454
412,454
414,456
363,456
393,458
403,457
400,455
414,456
402,455
402,456
402,471
409,466
422,466
419,468
416,464
412,464
415,466
418,463
416,463
406,455
413,462
405,456
420,467
405,454
405,462
407,455
410,460
404,454
400,453
400,452
408,459
407,459
416,467
409,459
415,474
404,470
420,469
404,455
415,469
407,460
423,474
421,472
423,471
417,465
411,462
408,460
414,464
408,455
416,461
410,459
413,461
410,459
411,460
410,457
419,470
409,460
408,457
410,462
413,461
408,454
408,455
408,469
405,472
416,471
419,469
417,468
418,467
420,467
413,462
414,465
404,452
409,457
418,468
410,459
413,464
413,462
414,462
406,454
410,459
404,451
406,454
408,455
406,461
406,456
407,456
408,458
408,473
410,459
410,459
411,459
413,460
420,469
418,467
420,470
421,470
411,461
410,459
408,458
406,454
412,458
410,458
411,459
407,458
409,459
408,455
408,453
409,457
413,465
407,459
414,462
410,456
411,456
408,464
412,474
409,472
417,473
412,463
419,468
420,471
417,469
418,466
410,457
410,457
410,465
406,459
415,468
414,462
419,466
412,459
415,465
407,461
408,454
407,454
407,454
406,456
410,461
410,458
413,466
410,457
407,454
406,458
408,458
207,566
202,545
213,465
212,469
213,473
213,478
213,481
213,481
213,493
215,488
214,501
220,500
222,501
221,504
223,508
224,511
222,526
234,526
232,523
236,525
246,535
243,519
246,529
254,528
258,532
261,529
271,537
280,541
278,531
292,539
295,538
298,544
304,549
303,545
308,541
322,541
322,542
331,548
338,539
345,542
351,541
353,535
362,536
376,539
373,544
360,535
383,539
391,533
384,542
414,554
420,544
422,536
441,537
440,539
455,538
467,536
462,530
467,534
479,534
492,537
488,533
494,530
499,527
496,522
501,531
512,533
517,531
508,523
512,527
523,532
522,529
515,523
521,529
522,535
517,533
510,527
506,533
510,539
509,536
504,536
485,531
497,540
495,536
474,532
476,529
482,540
474,531
466,532
470,529
464,531
454,534
455,548
460,530
454,533
443,534
452,531
446,527
432,527
436,533
445,534
435,533
419,528
422,529
420,537
411,541
413,542
420,531
414,536
403,536
405,533
411,536
397,529
393,529
407,531
407,529
394,526
394,527
411,526
405,534
386,524
388,517
408,519
409,517
400,520
391,516
399,507
406,507
390,512
377,512
392,505
406,507
393,504
388,503
394,505
394,504
392,508
380,495
367,488
387,493
404,495
391,501
374,497
382,494
390,491
395,496
403,512
384,501
385,496
390,495
404,498
404,496
390,492
390,498
389,498
393,501
397,512
397,522
405,511
409,508
399,500
398,505
397,513
392,515
403,509
412,498
423,495
405,500
418,510
413,506
408,504
411,501
415,507
413,507
423,490
410,526
412,531
411,534
410,532
410,531
410,516
413,528
412,520
412,534
408,527
410,529
419,544
414,526
412,527
411,527
412,531
409,528
407,516
411,523
411,524
408,527
409,533
416,536
413,528
411,514
413,544
411,529
412,533
415,538
411,522
412,515
412,520
412,527
407,529
411,529
415,531
416,528
416,531
409,535
404,526
408,530
408,532
405,524
406,526
408,531
409,529
407,526
410,532
414,536
411,533
405,530
416,548
408,526
411,534
410,532
411,531
409,528
409,527
406,525
407,523
408,536
412,534
413,536
409,532
412,531
409,524
410,525
418,534
415,531
412,538
404,531
408,529
414,531
413,531
411,533
409,530
409,535
411,531
412,528
414,529
410,527
410,528
413,537
412,535
413,544
413,531
405,530
414,538
412,534
412,535
413,536
410,532
408,529
407,528
412,536
408,535
418,535
415,536
416,538
415,535
414,535
416,535
414,534
412,529
417,538
409,531
409,543
409,540
404,529
412,534
414,537
412,535
410,531
411,533
402,532
408,530
400,526
408,533
406,533
406,538
409,539
409,539
407,536
407,536
404,534
403,534
403,540
403,537
407,541
408,543
399,538
397,547
396,545
401,540
401,539
402,540
402,541
398,533
399,537
400,536
397,533
397,531
397,533
397,532
399,541
399,537
399,534
397,531
396,530
384,530
388,534
385,535
346,536
317,551
354,557
380,538
374,537
383,537
384,539
383,537
384,541
386,540
386,537
384,533
384,533
389,540
386,536
385,542
386,538
388,539
382,533
388,541
393,551
389,546
388,541
388,539
385,536
387,552
388,544
388,543
382,531
385,534
385,537
388,541
384,536
387,542
387,537
384,536
384,534
386,538
387,540
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
222,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
222,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
221,600
224,600
224,600
224,600
224,600
223,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
224,600
223,600
224,600
224,600
224,600
223,600
224,600
224,600
224,600
224,600
224,600
224,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
221,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
221,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
220,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
222,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
220,600
220,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
221,600
223,600
223,600
223,600
223,600
222,601
222,600
223,600
223,600
223,600
222,600
223,600
223,600
223,600
222,600
223,600
223,600
223,600
223,600
223,600
223,600
222,600
223,600
223,600
222,600
222,600
222,600
222,600
223,600
223,600
222,600
222,600
223,600
223,600
223,600
223,600
223,600
223,600
223,600
221,599
223,600
223,600
223,600
223,599
222,599
223,600
223,602
221,579
225,490
226,496
227,495
227,500
227,504
227,508
226,510
230,516
232,516
236,518
238,517
237,527
245,529
258,523
248,529
229,526
254,537
264,538
249,523
252,533
278,529
270,535
266,526
278,534
288,533
265,524
296,532
301,534
291,532
286,535
309,527
311,541
312,533
320,531
332,529
327,528
335,526
344,523
354,536
350,533
363,529
334,533
369,538
384,538
355,532
379,531
395,533
372,530
393,529
407,534
402,534
406,539
420,539
417,534
420,538
423,541
427,537
440,534
444,541
436,540
453,538
458,541
464,546
485,553
463,532
468,534
487,545
477,538
476,539
493,544
489,539
498,542
497,535
501,550
510,555
506,538
506,536
497,531
499,532
516,538
512,538
507,532
512,533
517,538
511,531
511,530
516,539
513,534
518,540
509,526
513,526
510,534
525,549
516,531
511,531
516,537
514,535
517,535
504,524
498,521
511,528
508,521
499,513
487,510
494,517
492,518
500,517
497,511
498,517
504,526
499,516
494,510
486,512
492,517
504,518
500,509
488,504
504,522
503,521
497,514
483,499
485,497
496,505
489,505
484,499
483,496
488,499
485,515
479,530
482,532
499,530
496,499
488,500
483,516
469,531
479,532
479,523
500,511
500,510
498,519
483,520
488,519
493,519
489,517
488,529
493,532
490,525
493,520
495,508
490,529
489,527
488,526
492,535
495,524
488,527
500,534
485,521
493,534
493,530
491,531
493,532
487,528
496,536
491,530
493,532
491,529
485,522
487,531
493,531
501,538
502,538
496,532
489,529
487,523
495,532
496,534
495,533
494,532
490,527
491,528
479,523
489,524
488,525
490,535
491,530
491,530
490,530
494,533
493,540
489,534
492,528
495,534
492,533
493,535
489,530
493,535
487,526
485,531
489,526
490,528
493,533
490,531
490,533
495,538
483,526
483,523
489,529
491,531
490,531
486,529
487,529
485,533
487,529
489,531
486,529
487,529
213,597
210,574
218,491
218,494
218,500
218,502
218,506
220,506
221,506
219,508
221,508
221,515
224,521
224,516
220,519
218,520
217,516
215,528
218,527
225,535
222,524
224,527
230,529
245,526
233,529
244,532
257,527
256,527
267,531
271,523
283,532
294,525
291,528
305,526
311,534
319,531
337,527
334,520
346,526
362,538
372,544
377,525
385,530
395,530
414,533
419,538
431,536
460,537
459,535
479,547
479,536
485,531
500,533
501,536
511,534
513,535
516,533
517,532
518,536
507,525
510,530
516,534
519,540
500,530
478,519
464,515
461,505
450,515
442,509
435,506
429,520
416,487
410,487
405,493
396,492
386,489
391,497
383,498
380,498
356,498
360,494
373,498
344,495
357,495
359,493
343,497
353,504
339,502
331,501
339,501
336,499
322,496
323,498
319,498
324,493
325,494
328,494
329,501
334,515
332,503
316,501
317,500
318,501
322,503
318,499
315,493
310,493
303,491
306,498
307,500
305,501
305,498
309,498
310,501
311,502
316,502
317,504
317,502
316,499
317,500
317,500
318,501
322,498
322,499
322,502
325,501
325,499
327,507
325,506
328,501
330,503
330,500
331,500
332,503
333,503
334,506
333,504
336,510
340,510
337,500
336,499
335,503
334,498
334,508
333,503
332,503
330,502
333,504
335,500
337,500
339,504
339,499
339,498
343,498
341,503
354,498
356,500
363,501
360,501
359,507
365,500
369,504
369,495
374,498
386,503
390,498
381,495
367,493
384,494
407,498
399,500
354,501
358,496
364,492
364,498
364,499
362,500
364,497
366,506
359,486
359,489
358,490
361,495
359,493
354,489
354,488
360,493
362,494
365,491
362,493
365,493
363,491
362,491
367,495
367,495
364,497
362,488
364,490
366,493
366,493
365,485
364,484
364,486
367,493
361,490
364,486
364,486
363,487
362,494
371,493
372,497
371,495
365,494
368,487
368,489
370,494
369,493
367,491
366,489
368,485
372,491
372,492
374,495
373,494
368,485
371,487
369,487
374,493
373,493
374,496
371,490
368,486
372,489
372,493
371,493
370,491
371,493
369,488
370,490
372,492
377,491
378,493
376,488
372,487
378,487
373,493
372,486
378,495
372,485
376,492
375,493
374,490
372,490
368,481
374,493
372,492
371,488
372,486
375,490
371,487
372,488
373,490
371,490
377,494
372,488
373,488
374,492
373,489
373,491
373,489
375,492
373,488
374,492
375,491
371,486
373,488
376,492
374,491
379,496
374,487
372,486
375,490
373,487
373,488
372,487
371,483
369,485
371,488
371,485
369,478
374,488
375,492
375,493
372,490
374,489
369,492
372,491
374,490
371,483
368,484
372,484
374,489
371,485
374,486
372,485
372,484
372,488
381,498
371,486
373,487
373,485
371,488
374,491
373,490
373,486
372,488
373,491
374,492
565,572
559,551
477,472
481,475
484,478
486,479
487,480
488,480
488,480
492,485
499,490
493,487
486,480
492,488
485,482
476,481
479,477
467,475
461,473
459,477
459,482
454,483
447,478
446,485
436,482
431,483
431,482
422,490
414,492
412,482
400,488
403,489
399,486
390,491
386,496
384,487
375,486
372,490
358,492
353,494
367,490
361,492
356,492
353,491
345,496
343,492
338,494
343,491
337,498
330,495
337,495
331,496
330,505
329,497
324,495
325,494
315,495
312,498
316,499
316,499
315,494
313,488
312,493
304,492
304,494
307,501
303,498
308,505
306,498
307,495
307,491
309,496
310,496
312,500
315,498
315,497
316,498
317,499
318,498
319,498
319,495
318,491
322,498
325,501
327,502
327,503
326,497
327,498
329,497
320,487
330,498
330,501
329,502
325,500
330,502
330,500
332,506
329,498
329,515
329,499
333,501
330,493
325,500
329,497
331,495
333,489
331,489
339,501
340,502
346,504
349,502
346,489
341,493
338,494
360,496
356,499
364,495
358,514
363,500
386,487
344,497
345,499
351,498
351,498
347,486
347,488
350,496
350,495
349,495
350,499
349,499
349,498
349,494
348,488
348,489
350,493
350,494
346,499
348,490
346,485
348,491
351,491
352,492
348,485
349,486
352,497
350,486
351,489
352,494
357,490
352,491
354,489
359,492
357,489
357,490
363,506
357,487
359,491
358,490
357,488
357,489
356,488
357,489
353,489
357,491
357,492
359,495
355,490
355,489
355,487
358,492
358,492
354,488
355,490
356,490
359,495
355,489
351,488
356,489
355,489
358,493
354,488
357,497
355,488
355,491
354,489
356,492
353,486
356,490
360,491
363,490
366,489
365,486
366,490
368,494
365,494
367,479
366,495
363,488
370,496
366,493
367,496
365,492
364,490
364,489
364,492
364,488
364,487
367,492
367,492
368,493
368,492
368,490
366,490
368,491
370,493
370,493
367,491
363,486
368,489
371,495
369,489
369,489
368,487
371,492
369,487
371,490
371,492
371,492
370,495
367,490
368,487
366,482
368,485
369,490
372,495
367,485
372,494
367,495
375,498
368,486
369,490
368,488
367,489
367,487
369,489
370,491
371,493
368,489
365,482
367,484
369,489
369,492
368,486
366,484
366,484
369,492
369,492
367,490
366,485
367,488
368,492
368,489
367,485
367,488
365,492
368,489
368,490
369,492
370,491
368,488
366,487
365,484
374,504
369,493
369,493
369,494
367,487
365,485
367,487
365,484
368,487
365,484
367,487
360,485
371,495
368,489
367,487
369,489
366,484
369,491
369,491
367,489
369,491
371,496
370,495
371,495
371,495
368,494
370,493
370,491
365,491
370,491
369,494
370,493
370,494
370,493
369,493
503,566
499,546
432,468
434,472
439,480
439,480
446,483
450,489
454,494
452,486
460,494
466,497
471,504
468,505
474,510
485,511
488,512
492,515
489,515
496,521
509,522
500,519
512,533
499,519
509,530
504,526
503,531
496,529
498,537
498,533
496,535
478,533
483,541
464,531
477,538
477,557
469,550
464,531
465,543
447,541
453,535
440,534
442,540
438,533
439,539
440,546
414,546
438,544
429,541
425,539
416,529
406,532
417,535
407,536
393,533
408,535
390,535
386,534
393,542
382,533
378,532
373,530
376,525
373,531
369,528
363,526
367,525
367,532
375,548
354,537
350,526
370,535
363,536
343,532
346,536
360,534
349,527
346,534
350,537
356,533
359,539
352,537
339,530
337,530
347,533
349,524
348,530
343,531
344,526
343,521
343,515
343,514
343,510
342,504
342,503
338,501
341,498
350,504
345,506
338,517
345,507
345,496
341,502
332,504
333,503
343,502
349,504
345,502
335,498
343,498
345,507
350,507
351,505
349,500
348,501
353,501
355,503
354,498
361,503
362,507
361,505
362,504
367,502
359,517
359,508
377,509
369,504
369,500
369,498
369,499
371,501
373,508
369,504
368,504
371,504
371,501
379,518
374,506
372,503
370,499
374,509
373,508
372,505
375,508
374,506
372,506
373,506
372,505
373,508
376,510
373,504
372,504
373,506
372,506
374,521
374,509
371,504
374,505
372,504
374,510
374,511
367,502
371,504
373,507
373,506
376,512
375,510
370,498
370,499
372,511
372,511
371,507
369,503
369,500
370,501
370,503
369,499
372,508
373,507
372,503
375,517
370,501
370,498
370,498
372,503
370,500
370,501
373,505
370,499
371,500
371,500
371,500
379,513
373,505
373,504
375,508
371,500
371,500
371,500
371,499
370,497
371,500
371,500
374,503
371,494
372,501
376,501
376,508
370,494
372,500
371,499
371,496
372,498
372,500
371,499
369,494
365,498
371,508
370,496
375,502
371,495
371,498
370,496
370,495
371,498
370,495
369,493
371,498
372,499
369,496
373,504
372,499
372,500
370,494
372,498
372,500
368,492
368,492
372,499
374,503
372,500
379,512
371,497
373,500
371,497
370,494
373,500
374,503
368,500
370,496
372,498
373,504
374,501
362,489
372,500
371,497
369,492
367,492
371,498
370,496
368,490
370,495
372,506
368,490
370,495
372,499
371,498
369,492
372,498
371,498
369,497
368,490
370,493
373,500
373,500
375,503
376,506
372,499
371,497
367,489
369,500
371,498
370,494
367,487
375,504
373,500
376,504
372,494
370,495
373,500
371,496
369,496
369,491
371,500
370,496
367,488
370,494
367,496
373,502
369,493
372,498
